Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=675 accuracy=77.370003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=676 accuracy=77.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=677 accuracy=75.730003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=678 accuracy=76.699997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=679 accuracy=68.839996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=680 accuracy=70.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=681 accuracy=73.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=682 accuracy=79.849998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=683 accuracy=81.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=684 accuracy=81.040001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=685 accuracy=72.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=686 accuracy=75.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=687 accuracy=77.809998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=688 accuracy=77.059998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=689 accuracy=75.730003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=690 accuracy=76.129997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=691 accuracy=78.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=692 accuracy=70.120003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=693 accuracy=79.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=694 accuracy=74.269997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=695 accuracy=79.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=696 accuracy=79.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=697 accuracy=74.540001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=698 accuracy=81.900002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=699 accuracy=78.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=700 accuracy=78.849998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=701 accuracy=75.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=702 accuracy=71.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=703 accuracy=70.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=704 accuracy=79.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=705 accuracy=79.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=706 accuracy=81.800003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=707 accuracy=80.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=708 accuracy=79.480003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=709 accuracy=79.150002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=710 accuracy=80.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=711 accuracy=80.989998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=712 accuracy=68.040001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=713 accuracy=77.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=714 accuracy=76.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=715 accuracy=78.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=716 accuracy=80.410004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=717 accuracy=74.860001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=718 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=719 accuracy=79.800003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=720 accuracy=76.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=721 accuracy=77.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=722 accuracy=72.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=723 accuracy=79.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=724 accuracy=75.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=725 accuracy=72.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=726 accuracy=75.050003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=727 accuracy=79.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=728 accuracy=81.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=729 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=730 accuracy=71.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=731 accuracy=74.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=732 accuracy=75.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=733 accuracy=62.070000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=734 accuracy=72.879997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=735 accuracy=66.800003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=736 accuracy=75.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=737 accuracy=76.889999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=738 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=739 accuracy=79.800003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=740 accuracy=57.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=741 accuracy=65.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=742 accuracy=64.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=743 accuracy=77.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=744 accuracy=81.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=745 accuracy=80.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=746 accuracy=73.540001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=747 accuracy=78.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=748 accuracy=79.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=749 accuracy=79.660004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=750 accuracy=81.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=751 accuracy=79.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=752 accuracy=73.430000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=753 accuracy=79.580002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=754 accuracy=74.150002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=755 accuracy=77.849998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=756 accuracy=81.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=757 accuracy=68.339996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=758 accuracy=74.099998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=759 accuracy=75.629997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=760 accuracy=79.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=761 accuracy=80.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=762 accuracy=79.739998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=763 accuracy=80.879997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=764 accuracy=79.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=765 accuracy=80.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=766 accuracy=78.059998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=767 accuracy=81.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=768 accuracy=79.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=769 accuracy=79.290001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=770 accuracy=81.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=771 accuracy=78.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=772 accuracy=73.660004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=773 accuracy=77.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=774 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=775 accuracy=75.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=776 accuracy=74.269997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=777 accuracy=81.540001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=778 accuracy=73.400002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=779 accuracy=49.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=780 accuracy=69.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=781 accuracy=72.169998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=782 accuracy=80.879997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=783 accuracy=81.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=784 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=785 accuracy=73.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=786 accuracy=67.830002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=787 accuracy=77.809998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=788 accuracy=81.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=789 accuracy=78.660004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=790 accuracy=78.830002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=791 accuracy=81.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=792 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=793 accuracy=80.029999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=794 accuracy=78.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=795 accuracy=80.919998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=796 accuracy=77.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=797 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=798 accuracy=80.599998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=799 accuracy=82.029999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=800 accuracy=79.029999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=801 accuracy=78.989998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=802 accuracy=79.199997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=803 accuracy=81.809998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=804 accuracy=77.480003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=805 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=806 accuracy=79.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=807 accuracy=74.400002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=808 accuracy=79.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=809 accuracy=79.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=810 accuracy=80.660004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=811 accuracy=76.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=812 accuracy=81.430000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=813 accuracy=80.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=814 accuracy=75.260002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=815 accuracy=81.070000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=816 accuracy=81.160004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=817 accuracy=80.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=818 accuracy=76.790001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=819 accuracy=80.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=820 accuracy=78.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=821 accuracy=80.309998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=822 accuracy=75.440002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=823 accuracy=58.130001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=824 accuracy=30.690001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=825 accuracy=73.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=826 accuracy=71.199997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=827 accuracy=63.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=828 accuracy=68.349998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=829 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=830 accuracy=68.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=831 accuracy=72.500000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=832 accuracy=80.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=833 accuracy=77.769997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=834 accuracy=78.129997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=835 accuracy=80.989998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=836 accuracy=77.550003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=837 accuracy=71.489998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=838 accuracy=80.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=839 accuracy=79.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=840 accuracy=69.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=841 accuracy=76.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=842 accuracy=66.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=843 accuracy=80.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=844 accuracy=80.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=845 accuracy=80.830002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=846 accuracy=73.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=847 accuracy=75.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=848 accuracy=81.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=849 accuracy=79.180000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=850 accuracy=81.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=851 accuracy=78.860001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=852 accuracy=80.129997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=853 accuracy=76.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=854 accuracy=69.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=855 accuracy=67.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=856 accuracy=71.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=857 accuracy=77.889999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=858 accuracy=79.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=859 accuracy=79.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=860 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=861 accuracy=76.739998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=862 accuracy=75.349998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=863 accuracy=67.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=864 accuracy=72.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=865 accuracy=76.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=866 accuracy=78.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=867 accuracy=79.339996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=868 accuracy=73.870003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=869 accuracy=81.220001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=870 accuracy=79.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=871 accuracy=81.360001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=872 accuracy=81.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=873 accuracy=81.209999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=874 accuracy=79.269997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=875 accuracy=79.830002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=876 accuracy=81.190002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=877 accuracy=75.260002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=878 accuracy=72.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=879 accuracy=66.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=880 accuracy=81.309998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=881 accuracy=77.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=882 accuracy=80.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=883 accuracy=60.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=884 accuracy=78.699997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=885 accuracy=76.040001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=886 accuracy=76.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=887 accuracy=73.669998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=888 accuracy=81.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=889 accuracy=81.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=890 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=891 accuracy=79.889999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=892 accuracy=79.730003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=893 accuracy=79.830002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=894 accuracy=78.540001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=895 accuracy=77.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=896 accuracy=71.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=897 accuracy=74.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=898 accuracy=72.019997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=899 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=900 accuracy=79.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=901 accuracy=77.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=902 accuracy=81.830002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=903 accuracy=80.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=904 accuracy=81.040001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=905 accuracy=79.540001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=906 accuracy=81.160004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=907 accuracy=81.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=908 accuracy=80.889999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=909 accuracy=80.209999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=910 accuracy=80.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=911 accuracy=80.980003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=912 accuracy=80.410004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=913 accuracy=73.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=914 accuracy=70.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=915 accuracy=81.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=916 accuracy=80.500000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=917 accuracy=81.349998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=918 accuracy=81.290001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=919 accuracy=81.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=920 accuracy=73.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=921 accuracy=79.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=922 accuracy=81.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=923 accuracy=80.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=924 accuracy=79.849998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=925 accuracy=81.250000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=926 accuracy=79.309998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=927 accuracy=74.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=928 accuracy=74.889999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=929 accuracy=81.239998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=930 accuracy=81.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=931 accuracy=80.989998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=932 accuracy=81.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=933 accuracy=80.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=934 accuracy=80.930000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=935 accuracy=74.190002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=936 accuracy=79.599998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=937 accuracy=80.559998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=938 accuracy=81.620003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=939 accuracy=80.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=940 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=941 accuracy=80.290001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=942 accuracy=79.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=943 accuracy=81.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=944 accuracy=73.300003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=945 accuracy=81.519997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=946 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=947 accuracy=80.330002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=948 accuracy=81.379997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=949 accuracy=71.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=950 accuracy=79.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=951 accuracy=80.209999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=952 accuracy=80.940002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=953 accuracy=81.440002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=954 accuracy=78.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=955 accuracy=71.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=956 accuracy=72.510002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=957 accuracy=74.230003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=958 accuracy=81.120003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=959 accuracy=80.730003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=960 accuracy=72.089996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=961 accuracy=81.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=962 accuracy=76.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=963 accuracy=80.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=964 accuracy=79.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=965 accuracy=81.349998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=966 accuracy=82.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=967 accuracy=82.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=968 accuracy=81.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=969 accuracy=81.860001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=970 accuracy=82.290001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=971 accuracy=81.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=972 accuracy=81.500000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=973 accuracy=82.120003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=974 accuracy=81.910004
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=975 accuracy=66.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=976 accuracy=77.639999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=977 accuracy=76.800003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=978 accuracy=74.489998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=979 accuracy=72.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=980 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=981 accuracy=72.500000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=982 accuracy=79.580002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=983 accuracy=81.970001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=984 accuracy=81.949997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=985 accuracy=82.320000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=986 accuracy=82.370003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=987 accuracy=82.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=988 accuracy=80.589996
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=989 accuracy=82.010002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=990 accuracy=81.870003
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=991 accuracy=73.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=992 accuracy=79.900002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=993 accuracy=76.820000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=994 accuracy=81.769997
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=995 accuracy=78.279999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=996 accuracy=70.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=997 accuracy=73.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=998 accuracy=78.290001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=999 accuracy=80.389999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=1000 accuracy=79.809998
PEAK_ACCURACY method=FedPhoenixRG-Recovery round=987 accuracy=82.389999
FedPhoenixRG-Recovery: complete (exit 0)
Manifest: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_recovery_1000\20260914_124725\manifest.json
