Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Excess round=692 accuracy=66.730003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=693 accuracy=79.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=694 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=695 accuracy=78.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=696 accuracy=77.820000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=697 accuracy=73.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=698 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=699 accuracy=78.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=700 accuracy=81.199997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=701 accuracy=77.540001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=702 accuracy=71.239998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=703 accuracy=74.269997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=704 accuracy=81.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=705 accuracy=80.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=706 accuracy=82.190002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=707 accuracy=81.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=708 accuracy=81.389999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=709 accuracy=77.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=710 accuracy=80.199997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=711 accuracy=80.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=712 accuracy=70.930000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=713 accuracy=80.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=714 accuracy=75.830002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=715 accuracy=78.110001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=716 accuracy=80.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=717 accuracy=77.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=718 accuracy=75.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=719 accuracy=80.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=720 accuracy=76.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=721 accuracy=78.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=722 accuracy=69.870003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=723 accuracy=79.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=724 accuracy=77.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=725 accuracy=73.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=726 accuracy=74.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=727 accuracy=79.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=728 accuracy=80.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=729 accuracy=78.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=730 accuracy=80.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=731 accuracy=78.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=732 accuracy=76.220001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=733 accuracy=73.940002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=734 accuracy=78.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=735 accuracy=78.129997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=736 accuracy=73.500000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=737 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=738 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=739 accuracy=82.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=740 accuracy=63.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=741 accuracy=73.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=742 accuracy=65.559998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=743 accuracy=74.019997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=744 accuracy=82.620003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=745 accuracy=80.180000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=746 accuracy=74.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=747 accuracy=78.269997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=748 accuracy=77.010002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=749 accuracy=79.180000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=750 accuracy=79.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=751 accuracy=80.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=752 accuracy=73.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=753 accuracy=81.040001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=754 accuracy=77.500000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=755 accuracy=78.279999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=756 accuracy=81.059998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=757 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=758 accuracy=78.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=759 accuracy=73.750000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=760 accuracy=81.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=761 accuracy=79.059998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=762 accuracy=79.639999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=763 accuracy=80.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=764 accuracy=79.639999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=765 accuracy=81.059998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=766 accuracy=78.040001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=767 accuracy=79.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=768 accuracy=78.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=769 accuracy=82.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=770 accuracy=82.190002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=771 accuracy=80.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=772 accuracy=80.559998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=773 accuracy=73.739998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=774 accuracy=77.059998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=775 accuracy=78.260002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=776 accuracy=75.010002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=777 accuracy=81.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=778 accuracy=68.900002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=779 accuracy=42.560001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=780 accuracy=73.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=781 accuracy=67.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=782 accuracy=77.320000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=783 accuracy=81.669998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=784 accuracy=76.570000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=785 accuracy=77.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=786 accuracy=71.809998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=787 accuracy=79.199997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=788 accuracy=80.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=789 accuracy=81.000000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=790 accuracy=81.769997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=791 accuracy=78.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=792 accuracy=64.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=793 accuracy=79.730003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=794 accuracy=76.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=795 accuracy=78.500000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=796 accuracy=76.519997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=797 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=798 accuracy=80.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=799 accuracy=81.290001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=800 accuracy=79.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=801 accuracy=79.599998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=802 accuracy=79.019997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=803 accuracy=81.559998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=804 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=805 accuracy=75.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=806 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=807 accuracy=74.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=808 accuracy=71.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=809 accuracy=79.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=810 accuracy=81.309998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=811 accuracy=75.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=812 accuracy=77.870003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=813 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=814 accuracy=71.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=815 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=816 accuracy=81.169998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=817 accuracy=81.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=818 accuracy=81.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=819 accuracy=81.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=820 accuracy=80.290001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=821 accuracy=79.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=822 accuracy=77.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=823 accuracy=63.549999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=824 accuracy=47.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=825 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=826 accuracy=76.830002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=827 accuracy=72.879997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=828 accuracy=71.010002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=829 accuracy=81.389999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=830 accuracy=71.320000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=831 accuracy=75.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=832 accuracy=80.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=833 accuracy=76.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=834 accuracy=79.519997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=835 accuracy=75.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=836 accuracy=79.349998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=837 accuracy=81.870003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=838 accuracy=81.889999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=839 accuracy=79.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=840 accuracy=68.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=841 accuracy=77.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=842 accuracy=65.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=843 accuracy=80.620003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=844 accuracy=80.989998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=845 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=846 accuracy=72.889999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=847 accuracy=66.860001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=848 accuracy=81.989998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=849 accuracy=80.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=850 accuracy=81.290001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=851 accuracy=80.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=852 accuracy=81.690002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=853 accuracy=79.040001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=854 accuracy=76.070000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=855 accuracy=80.070000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=856 accuracy=81.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=857 accuracy=81.339996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=858 accuracy=82.309998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=859 accuracy=80.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=860 accuracy=70.010002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=861 accuracy=72.339996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=862 accuracy=77.760002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=863 accuracy=74.809998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=864 accuracy=76.059998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=865 accuracy=78.739998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=866 accuracy=73.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=867 accuracy=78.139999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=868 accuracy=72.900002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=869 accuracy=80.180000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=870 accuracy=79.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=871 accuracy=81.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=872 accuracy=81.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=873 accuracy=81.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=874 accuracy=77.970001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=875 accuracy=77.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=876 accuracy=81.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=877 accuracy=78.199997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=878 accuracy=79.199997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=879 accuracy=70.820000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=880 accuracy=82.129997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=881 accuracy=77.889999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=882 accuracy=81.290001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=883 accuracy=80.480003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=884 accuracy=82.000000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=885 accuracy=81.010002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=886 accuracy=80.250000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=887 accuracy=71.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=888 accuracy=81.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=889 accuracy=82.269997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=890 accuracy=81.360001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=891 accuracy=81.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=892 accuracy=77.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=893 accuracy=78.000000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=894 accuracy=72.750000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=895 accuracy=74.669998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=896 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=897 accuracy=74.070000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=898 accuracy=64.809998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=899 accuracy=80.379997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=900 accuracy=75.370003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=901 accuracy=79.110001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=902 accuracy=82.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=903 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=904 accuracy=80.519997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=905 accuracy=82.129997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=906 accuracy=80.620003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=907 accuracy=81.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=908 accuracy=82.320000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=909 accuracy=81.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=910 accuracy=76.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=911 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=912 accuracy=79.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=913 accuracy=72.320000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=914 accuracy=73.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=915 accuracy=82.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=916 accuracy=79.260002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=917 accuracy=81.209999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=918 accuracy=82.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=919 accuracy=81.769997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=920 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=921 accuracy=79.879997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=922 accuracy=82.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=923 accuracy=82.220001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=924 accuracy=76.779999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=925 accuracy=79.970001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=926 accuracy=75.269997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=927 accuracy=82.639999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=928 accuracy=82.019997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=929 accuracy=81.169998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=930 accuracy=81.769997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=931 accuracy=82.860001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=932 accuracy=82.260002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=933 accuracy=81.480003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=934 accuracy=82.449997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=935 accuracy=79.250000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=936 accuracy=77.739998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=937 accuracy=73.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=938 accuracy=81.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=939 accuracy=80.860001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=940 accuracy=73.730003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=941 accuracy=80.199997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=942 accuracy=73.250000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=943 accuracy=73.190002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=944 accuracy=79.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=945 accuracy=82.180000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=946 accuracy=80.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=947 accuracy=81.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=948 accuracy=81.870003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=949 accuracy=77.660004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=950 accuracy=77.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=951 accuracy=76.430000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=952 accuracy=81.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=953 accuracy=82.040001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=954 accuracy=80.860001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=955 accuracy=71.940002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=956 accuracy=72.919998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=957 accuracy=70.639999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=958 accuracy=80.839996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=959 accuracy=75.849998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=960 accuracy=73.690002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=961 accuracy=82.139999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=962 accuracy=79.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=963 accuracy=81.820000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=964 accuracy=74.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=965 accuracy=82.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=966 accuracy=81.970001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=967 accuracy=82.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=968 accuracy=81.980003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=969 accuracy=82.750000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=970 accuracy=82.269997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=971 accuracy=82.440002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=972 accuracy=82.279999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=973 accuracy=81.879997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=974 accuracy=81.099998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=975 accuracy=81.669998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=976 accuracy=80.870003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=977 accuracy=80.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=978 accuracy=73.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=979 accuracy=75.400002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=980 accuracy=80.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=981 accuracy=82.559998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=982 accuracy=77.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=983 accuracy=82.709999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=984 accuracy=83.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=985 accuracy=82.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=986 accuracy=82.879997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=987 accuracy=83.169998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=988 accuracy=82.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=989 accuracy=82.629997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=990 accuracy=82.269997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=991 accuracy=82.589996
ROUND_ACCURACY method=FedPhoenixRG-Excess round=992 accuracy=82.949997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=993 accuracy=82.830002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=994 accuracy=83.220001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=995 accuracy=82.110001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=996 accuracy=82.239998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=997 accuracy=82.959999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=998 accuracy=82.860001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=999 accuracy=81.769997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=1000 accuracy=74.800003
PEAK_ACCURACY method=FedPhoenixRG-Excess round=994 accuracy=83.220001
FedPhoenixRG-Excess: complete (exit 0)
Manifest: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_remap_excess_1000\20260913_231757\manifest.json
