Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=675 accuracy=74.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=676 accuracy=79.120003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=677 accuracy=78.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=678 accuracy=76.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=679 accuracy=64.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=680 accuracy=70.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=681 accuracy=72.900002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=682 accuracy=76.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=683 accuracy=80.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=684 accuracy=80.459999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=685 accuracy=71.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=686 accuracy=74.870003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=687 accuracy=73.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=688 accuracy=74.040001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=689 accuracy=77.989998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=690 accuracy=74.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=691 accuracy=72.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=692 accuracy=63.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=693 accuracy=79.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=694 accuracy=61.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=695 accuracy=76.010002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=696 accuracy=74.580002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=697 accuracy=68.910004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=698 accuracy=80.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=699 accuracy=77.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=700 accuracy=80.269997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=701 accuracy=78.699997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=702 accuracy=71.040001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=703 accuracy=59.439999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=704 accuracy=79.349998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=705 accuracy=79.879997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=706 accuracy=81.760002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=707 accuracy=80.550003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=708 accuracy=80.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=709 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=710 accuracy=80.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=711 accuracy=79.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=712 accuracy=69.050003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=713 accuracy=80.209999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=714 accuracy=77.739998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=715 accuracy=78.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=716 accuracy=77.000000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=717 accuracy=77.690002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=718 accuracy=73.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=719 accuracy=80.239998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=720 accuracy=78.260002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=721 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=722 accuracy=71.190002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=723 accuracy=79.510002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=724 accuracy=78.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=725 accuracy=78.699997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=726 accuracy=74.760002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=727 accuracy=79.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=728 accuracy=81.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=729 accuracy=77.180000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=730 accuracy=78.349998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=731 accuracy=77.349998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=732 accuracy=75.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=733 accuracy=53.660000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=734 accuracy=72.040001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=735 accuracy=66.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=736 accuracy=70.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=737 accuracy=76.129997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=738 accuracy=74.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=739 accuracy=80.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=740 accuracy=58.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=741 accuracy=70.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=742 accuracy=64.400002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=743 accuracy=76.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=744 accuracy=80.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=745 accuracy=79.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=746 accuracy=74.769997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=747 accuracy=78.699997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=748 accuracy=78.059998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=749 accuracy=79.930000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=750 accuracy=80.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=751 accuracy=80.489998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=752 accuracy=77.660004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=753 accuracy=80.690002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=754 accuracy=77.370003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=755 accuracy=79.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=756 accuracy=82.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=757 accuracy=78.309998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=758 accuracy=78.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=759 accuracy=76.690002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=760 accuracy=80.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=761 accuracy=80.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=762 accuracy=77.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=763 accuracy=79.739998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=764 accuracy=76.180000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=765 accuracy=81.470001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=766 accuracy=79.559998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=767 accuracy=81.050003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=768 accuracy=73.449997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=769 accuracy=76.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=770 accuracy=81.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=771 accuracy=73.129997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=772 accuracy=73.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=773 accuracy=71.459999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=774 accuracy=73.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=775 accuracy=70.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=776 accuracy=72.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=777 accuracy=80.330002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=778 accuracy=68.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=779 accuracy=69.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=780 accuracy=78.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=781 accuracy=72.089996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=782 accuracy=81.919998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=783 accuracy=81.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=784 accuracy=78.699997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=785 accuracy=78.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=786 accuracy=69.629997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=787 accuracy=77.879997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=788 accuracy=80.639999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=789 accuracy=79.639999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=790 accuracy=80.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=791 accuracy=82.160004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=792 accuracy=76.459999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=793 accuracy=78.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=794 accuracy=77.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=795 accuracy=80.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=796 accuracy=79.129997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=797 accuracy=75.120003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=798 accuracy=80.190002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=799 accuracy=82.940002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=800 accuracy=78.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=801 accuracy=77.449997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=802 accuracy=79.470001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=803 accuracy=81.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=804 accuracy=75.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=805 accuracy=73.540001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=806 accuracy=78.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=807 accuracy=65.830002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=808 accuracy=60.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=809 accuracy=77.629997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=810 accuracy=81.419998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=811 accuracy=79.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=812 accuracy=79.870003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=813 accuracy=78.629997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=814 accuracy=71.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=815 accuracy=77.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=816 accuracy=80.099998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=817 accuracy=78.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=818 accuracy=80.370003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=819 accuracy=81.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=820 accuracy=80.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=821 accuracy=79.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=822 accuracy=75.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=823 accuracy=63.740002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=824 accuracy=45.119999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=825 accuracy=76.480003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=826 accuracy=72.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=827 accuracy=65.980003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=828 accuracy=63.340000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=829 accuracy=78.169998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=830 accuracy=70.320000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=831 accuracy=77.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=832 accuracy=81.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=833 accuracy=77.730003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=834 accuracy=81.260002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=835 accuracy=82.269997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=836 accuracy=80.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=837 accuracy=79.580002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=838 accuracy=81.059998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=839 accuracy=78.730003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=840 accuracy=67.440002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=841 accuracy=77.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=842 accuracy=75.910004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=843 accuracy=82.050003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=844 accuracy=81.989998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=845 accuracy=81.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=846 accuracy=73.580002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=847 accuracy=71.639999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=848 accuracy=82.040001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=849 accuracy=70.389999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=850 accuracy=64.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=851 accuracy=76.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=852 accuracy=80.239998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=853 accuracy=75.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=854 accuracy=67.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=855 accuracy=68.680000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=856 accuracy=73.959999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=857 accuracy=79.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=858 accuracy=80.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=859 accuracy=80.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=860 accuracy=77.860001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=861 accuracy=76.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=862 accuracy=81.089996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=863 accuracy=73.580002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=864 accuracy=78.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=865 accuracy=80.250000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=866 accuracy=76.129997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=867 accuracy=78.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=868 accuracy=74.050003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=869 accuracy=82.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=870 accuracy=80.389999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=871 accuracy=82.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=872 accuracy=82.220001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=873 accuracy=82.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=874 accuracy=78.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=875 accuracy=72.970001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=876 accuracy=81.480003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=877 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=878 accuracy=76.519997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=879 accuracy=61.290001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=880 accuracy=80.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=881 accuracy=74.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=882 accuracy=79.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=883 accuracy=75.040001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=884 accuracy=80.349998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=885 accuracy=78.820000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=886 accuracy=80.739998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=887 accuracy=68.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=888 accuracy=81.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=889 accuracy=82.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=890 accuracy=81.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=891 accuracy=82.180000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=892 accuracy=75.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=893 accuracy=80.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=894 accuracy=77.790001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=895 accuracy=72.330002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=896 accuracy=72.050003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=897 accuracy=72.879997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=898 accuracy=73.459999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=899 accuracy=80.300003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=900 accuracy=81.139999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=901 accuracy=80.199997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=902 accuracy=81.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=903 accuracy=76.839996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=904 accuracy=82.080002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=905 accuracy=82.309998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=906 accuracy=80.379997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=907 accuracy=72.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=908 accuracy=82.040001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=909 accuracy=81.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=910 accuracy=80.279999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=911 accuracy=80.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=912 accuracy=80.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=913 accuracy=77.739998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=914 accuracy=71.080002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=915 accuracy=82.059998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=916 accuracy=81.290001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=917 accuracy=82.330002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=918 accuracy=82.349998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=919 accuracy=81.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=920 accuracy=59.619999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=921 accuracy=80.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=922 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=923 accuracy=71.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=924 accuracy=59.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=925 accuracy=66.019997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=926 accuracy=75.129997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=927 accuracy=69.800003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=928 accuracy=68.070000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=929 accuracy=79.489998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=930 accuracy=80.989998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=931 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=932 accuracy=81.849998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=933 accuracy=81.620003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=934 accuracy=80.800003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=935 accuracy=80.989998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=936 accuracy=78.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=937 accuracy=80.599998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=938 accuracy=81.760002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=939 accuracy=79.489998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=940 accuracy=73.809998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=941 accuracy=80.180000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=942 accuracy=76.209999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=943 accuracy=72.889999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=944 accuracy=81.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=945 accuracy=82.529999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=946 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=947 accuracy=80.360001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=948 accuracy=81.510002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=949 accuracy=80.739998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=950 accuracy=81.750000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=951 accuracy=80.389999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=952 accuracy=81.570000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=953 accuracy=57.180000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=954 accuracy=72.879997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=955 accuracy=70.580002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=956 accuracy=65.839996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=957 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=958 accuracy=80.739998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=959 accuracy=78.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=960 accuracy=72.980003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=961 accuracy=81.610001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=962 accuracy=82.040001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=963 accuracy=81.660004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=964 accuracy=81.290001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=965 accuracy=81.290001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=966 accuracy=82.169998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=967 accuracy=82.080002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=968 accuracy=80.949997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=969 accuracy=82.190002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=970 accuracy=82.080002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=971 accuracy=81.080002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=972 accuracy=80.959999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=973 accuracy=82.269997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=974 accuracy=81.389999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=975 accuracy=80.629997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=976 accuracy=81.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=977 accuracy=81.160004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=978 accuracy=80.720001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=979 accuracy=72.260002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=980 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=981 accuracy=73.669998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=982 accuracy=81.839996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=983 accuracy=81.900002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=984 accuracy=82.500000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=985 accuracy=82.339996
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=986 accuracy=82.290001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=987 accuracy=83.230003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=988 accuracy=82.269997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=989 accuracy=82.180000
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=990 accuracy=82.730003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=991 accuracy=77.110001
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=992 accuracy=80.879997
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=993 accuracy=82.010002
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=994 accuracy=82.349998
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=995 accuracy=80.800003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=996 accuracy=79.029999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=997 accuracy=82.370003
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=998 accuracy=81.779999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=999 accuracy=81.959999
ROUND_ACCURACY method=FedPhoenixRG-Persistent round=1000 accuracy=73.959999
PEAK_ACCURACY method=FedPhoenixRG-Persistent round=987 accuracy=83.230003
FedPhoenixRG-Persistent: complete (exit 0)
Manifest: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_remap_persistent_1000\20260913_231757\manifest.json
