Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-LC round=710 accuracy=81.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=711 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=712 accuracy=68.180000
ROUND_ACCURACY method=FedPhoenixRG-LC round=713 accuracy=78.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=714 accuracy=75.769997
ROUND_ACCURACY method=FedPhoenixRG-LC round=715 accuracy=77.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=716 accuracy=78.050003
ROUND_ACCURACY method=FedPhoenixRG-LC round=717 accuracy=76.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=718 accuracy=75.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=719 accuracy=78.089996
ROUND_ACCURACY method=FedPhoenixRG-LC round=720 accuracy=72.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=721 accuracy=74.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=722 accuracy=71.830002
ROUND_ACCURACY method=FedPhoenixRG-LC round=723 accuracy=78.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=724 accuracy=79.019997
ROUND_ACCURACY method=FedPhoenixRG-LC round=725 accuracy=80.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=726 accuracy=74.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=727 accuracy=80.120003
ROUND_ACCURACY method=FedPhoenixRG-LC round=728 accuracy=80.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=729 accuracy=78.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=730 accuracy=71.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=731 accuracy=75.669998
ROUND_ACCURACY method=FedPhoenixRG-LC round=732 accuracy=74.559998
ROUND_ACCURACY method=FedPhoenixRG-LC round=733 accuracy=72.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=734 accuracy=79.410004
ROUND_ACCURACY method=FedPhoenixRG-LC round=735 accuracy=77.440002
ROUND_ACCURACY method=FedPhoenixRG-LC round=736 accuracy=68.599998
ROUND_ACCURACY method=FedPhoenixRG-LC round=737 accuracy=76.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=738 accuracy=72.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=739 accuracy=80.730003
ROUND_ACCURACY method=FedPhoenixRG-LC round=740 accuracy=62.459999
ROUND_ACCURACY method=FedPhoenixRG-LC round=741 accuracy=69.870003
ROUND_ACCURACY method=FedPhoenixRG-LC round=742 accuracy=64.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=743 accuracy=75.830002
ROUND_ACCURACY method=FedPhoenixRG-LC round=744 accuracy=81.169998
ROUND_ACCURACY method=FedPhoenixRG-LC round=745 accuracy=79.279999
ROUND_ACCURACY method=FedPhoenixRG-LC round=746 accuracy=72.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=747 accuracy=77.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=748 accuracy=77.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=749 accuracy=79.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=750 accuracy=80.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=751 accuracy=80.489998
ROUND_ACCURACY method=FedPhoenixRG-LC round=752 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-LC round=753 accuracy=81.120003
ROUND_ACCURACY method=FedPhoenixRG-LC round=754 accuracy=78.309998
ROUND_ACCURACY method=FedPhoenixRG-LC round=755 accuracy=80.279999
ROUND_ACCURACY method=FedPhoenixRG-LC round=756 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=757 accuracy=80.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=758 accuracy=79.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=759 accuracy=79.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=760 accuracy=78.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=761 accuracy=80.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=762 accuracy=79.089996
ROUND_ACCURACY method=FedPhoenixRG-LC round=763 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=764 accuracy=76.919998
ROUND_ACCURACY method=FedPhoenixRG-LC round=765 accuracy=81.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=766 accuracy=77.230003
ROUND_ACCURACY method=FedPhoenixRG-LC round=767 accuracy=80.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=768 accuracy=74.870003
ROUND_ACCURACY method=FedPhoenixRG-LC round=769 accuracy=74.129997
ROUND_ACCURACY method=FedPhoenixRG-LC round=770 accuracy=81.080002
ROUND_ACCURACY method=FedPhoenixRG-LC round=771 accuracy=79.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=772 accuracy=78.320000
ROUND_ACCURACY method=FedPhoenixRG-LC round=773 accuracy=74.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=774 accuracy=78.419998
ROUND_ACCURACY method=FedPhoenixRG-LC round=775 accuracy=70.059998
ROUND_ACCURACY method=FedPhoenixRG-LC round=776 accuracy=74.360001
ROUND_ACCURACY method=FedPhoenixRG-LC round=777 accuracy=81.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=778 accuracy=70.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=779 accuracy=67.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=780 accuracy=77.120003
ROUND_ACCURACY method=FedPhoenixRG-LC round=781 accuracy=75.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=782 accuracy=80.309998
ROUND_ACCURACY method=FedPhoenixRG-LC round=783 accuracy=82.089996
ROUND_ACCURACY method=FedPhoenixRG-LC round=784 accuracy=72.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=785 accuracy=77.830002
ROUND_ACCURACY method=FedPhoenixRG-LC round=786 accuracy=71.010002
ROUND_ACCURACY method=FedPhoenixRG-LC round=787 accuracy=78.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=788 accuracy=81.160004
ROUND_ACCURACY method=FedPhoenixRG-LC round=789 accuracy=78.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=790 accuracy=80.610001
ROUND_ACCURACY method=FedPhoenixRG-LC round=791 accuracy=79.489998
ROUND_ACCURACY method=FedPhoenixRG-LC round=792 accuracy=77.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=793 accuracy=74.889999
ROUND_ACCURACY method=FedPhoenixRG-LC round=794 accuracy=78.410004
ROUND_ACCURACY method=FedPhoenixRG-LC round=795 accuracy=79.830002
ROUND_ACCURACY method=FedPhoenixRG-LC round=796 accuracy=78.519997
ROUND_ACCURACY method=FedPhoenixRG-LC round=797 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-LC round=798 accuracy=81.309998
ROUND_ACCURACY method=FedPhoenixRG-LC round=799 accuracy=82.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=800 accuracy=78.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=801 accuracy=79.169998
ROUND_ACCURACY method=FedPhoenixRG-LC round=802 accuracy=78.989998
ROUND_ACCURACY method=FedPhoenixRG-LC round=803 accuracy=81.889999
ROUND_ACCURACY method=FedPhoenixRG-LC round=804 accuracy=77.820000
ROUND_ACCURACY method=FedPhoenixRG-LC round=805 accuracy=71.370003
ROUND_ACCURACY method=FedPhoenixRG-LC round=806 accuracy=80.080002
ROUND_ACCURACY method=FedPhoenixRG-LC round=807 accuracy=56.090000
ROUND_ACCURACY method=FedPhoenixRG-LC round=808 accuracy=68.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=809 accuracy=77.099998
ROUND_ACCURACY method=FedPhoenixRG-LC round=810 accuracy=80.309998
ROUND_ACCURACY method=FedPhoenixRG-LC round=811 accuracy=77.629997
ROUND_ACCURACY method=FedPhoenixRG-LC round=812 accuracy=67.080002
ROUND_ACCURACY method=FedPhoenixRG-LC round=813 accuracy=68.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=814 accuracy=70.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=815 accuracy=77.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=816 accuracy=81.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=817 accuracy=80.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=818 accuracy=81.419998
ROUND_ACCURACY method=FedPhoenixRG-LC round=819 accuracy=81.010002
ROUND_ACCURACY method=FedPhoenixRG-LC round=820 accuracy=80.820000
ROUND_ACCURACY method=FedPhoenixRG-LC round=821 accuracy=79.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=822 accuracy=77.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=823 accuracy=70.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=824 accuracy=18.940001
ROUND_ACCURACY method=FedPhoenixRG-LC round=825 accuracy=70.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=826 accuracy=74.639999
ROUND_ACCURACY method=FedPhoenixRG-LC round=827 accuracy=70.699997
ROUND_ACCURACY method=FedPhoenixRG-LC round=828 accuracy=74.389999
ROUND_ACCURACY method=FedPhoenixRG-LC round=829 accuracy=77.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=830 accuracy=68.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=831 accuracy=72.769997
ROUND_ACCURACY method=FedPhoenixRG-LC round=832 accuracy=81.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=833 accuracy=77.910004
ROUND_ACCURACY method=FedPhoenixRG-LC round=834 accuracy=79.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=835 accuracy=81.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=836 accuracy=79.010002
ROUND_ACCURACY method=FedPhoenixRG-LC round=837 accuracy=81.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=838 accuracy=81.459999
ROUND_ACCURACY method=FedPhoenixRG-LC round=839 accuracy=79.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=840 accuracy=68.440002
ROUND_ACCURACY method=FedPhoenixRG-LC round=841 accuracy=74.559998
ROUND_ACCURACY method=FedPhoenixRG-LC round=842 accuracy=61.270000
ROUND_ACCURACY method=FedPhoenixRG-LC round=843 accuracy=78.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=844 accuracy=80.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=845 accuracy=79.769997
ROUND_ACCURACY method=FedPhoenixRG-LC round=846 accuracy=72.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=847 accuracy=71.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=848 accuracy=80.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=849 accuracy=78.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=850 accuracy=81.879997
ROUND_ACCURACY method=FedPhoenixRG-LC round=851 accuracy=81.459999
ROUND_ACCURACY method=FedPhoenixRG-LC round=852 accuracy=80.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=853 accuracy=75.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=854 accuracy=69.970001
ROUND_ACCURACY method=FedPhoenixRG-LC round=855 accuracy=72.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=856 accuracy=77.870003
ROUND_ACCURACY method=FedPhoenixRG-LC round=857 accuracy=79.599998
ROUND_ACCURACY method=FedPhoenixRG-LC round=858 accuracy=78.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=859 accuracy=80.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=860 accuracy=56.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=861 accuracy=69.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=862 accuracy=69.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=863 accuracy=70.699997
ROUND_ACCURACY method=FedPhoenixRG-LC round=864 accuracy=76.730003
ROUND_ACCURACY method=FedPhoenixRG-LC round=865 accuracy=44.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=866 accuracy=65.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=867 accuracy=78.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=868 accuracy=76.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=869 accuracy=80.889999
ROUND_ACCURACY method=FedPhoenixRG-LC round=870 accuracy=77.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=871 accuracy=78.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=872 accuracy=79.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=873 accuracy=77.629997
ROUND_ACCURACY method=FedPhoenixRG-LC round=874 accuracy=73.959999
ROUND_ACCURACY method=FedPhoenixRG-LC round=875 accuracy=76.980003
ROUND_ACCURACY method=FedPhoenixRG-LC round=876 accuracy=80.580002
ROUND_ACCURACY method=FedPhoenixRG-LC round=877 accuracy=77.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=878 accuracy=76.320000
ROUND_ACCURACY method=FedPhoenixRG-LC round=879 accuracy=61.700001
ROUND_ACCURACY method=FedPhoenixRG-LC round=880 accuracy=81.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=881 accuracy=72.389999
ROUND_ACCURACY method=FedPhoenixRG-LC round=882 accuracy=80.440002
ROUND_ACCURACY method=FedPhoenixRG-LC round=883 accuracy=73.489998
ROUND_ACCURACY method=FedPhoenixRG-LC round=884 accuracy=80.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=885 accuracy=75.889999
ROUND_ACCURACY method=FedPhoenixRG-LC round=886 accuracy=77.980003
ROUND_ACCURACY method=FedPhoenixRG-LC round=887 accuracy=69.970001
ROUND_ACCURACY method=FedPhoenixRG-LC round=888 accuracy=80.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=889 accuracy=81.790001
ROUND_ACCURACY method=FedPhoenixRG-LC round=890 accuracy=80.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=891 accuracy=81.459999
ROUND_ACCURACY method=FedPhoenixRG-LC round=892 accuracy=77.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=893 accuracy=79.180000
ROUND_ACCURACY method=FedPhoenixRG-LC round=894 accuracy=76.660004
ROUND_ACCURACY method=FedPhoenixRG-LC round=895 accuracy=76.389999
ROUND_ACCURACY method=FedPhoenixRG-LC round=896 accuracy=76.500000
ROUND_ACCURACY method=FedPhoenixRG-LC round=897 accuracy=76.129997
ROUND_ACCURACY method=FedPhoenixRG-LC round=898 accuracy=71.059998
ROUND_ACCURACY method=FedPhoenixRG-LC round=899 accuracy=76.889999
ROUND_ACCURACY method=FedPhoenixRG-LC round=900 accuracy=76.599998
ROUND_ACCURACY method=FedPhoenixRG-LC round=901 accuracy=80.050003
ROUND_ACCURACY method=FedPhoenixRG-LC round=902 accuracy=81.940002
ROUND_ACCURACY method=FedPhoenixRG-LC round=903 accuracy=80.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=904 accuracy=81.239998
ROUND_ACCURACY method=FedPhoenixRG-LC round=905 accuracy=80.080002
ROUND_ACCURACY method=FedPhoenixRG-LC round=906 accuracy=79.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=907 accuracy=79.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=908 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=909 accuracy=78.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=910 accuracy=79.839996
ROUND_ACCURACY method=FedPhoenixRG-LC round=911 accuracy=80.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=912 accuracy=78.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=913 accuracy=75.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=914 accuracy=73.480003
ROUND_ACCURACY method=FedPhoenixRG-LC round=915 accuracy=80.419998
ROUND_ACCURACY method=FedPhoenixRG-LC round=916 accuracy=80.410004
ROUND_ACCURACY method=FedPhoenixRG-LC round=917 accuracy=81.790001
ROUND_ACCURACY method=FedPhoenixRG-LC round=918 accuracy=81.440002
ROUND_ACCURACY method=FedPhoenixRG-LC round=919 accuracy=80.879997
ROUND_ACCURACY method=FedPhoenixRG-LC round=920 accuracy=68.370003
ROUND_ACCURACY method=FedPhoenixRG-LC round=921 accuracy=80.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=922 accuracy=81.349998
ROUND_ACCURACY method=FedPhoenixRG-LC round=923 accuracy=81.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=924 accuracy=78.860001
ROUND_ACCURACY method=FedPhoenixRG-LC round=925 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=926 accuracy=78.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=927 accuracy=81.449997
ROUND_ACCURACY method=FedPhoenixRG-LC round=928 accuracy=81.690002
ROUND_ACCURACY method=FedPhoenixRG-LC round=929 accuracy=81.379997
ROUND_ACCURACY method=FedPhoenixRG-LC round=930 accuracy=82.320000
ROUND_ACCURACY method=FedPhoenixRG-LC round=931 accuracy=81.879997
ROUND_ACCURACY method=FedPhoenixRG-LC round=932 accuracy=81.510002
ROUND_ACCURACY method=FedPhoenixRG-LC round=933 accuracy=80.980003
ROUND_ACCURACY method=FedPhoenixRG-LC round=934 accuracy=81.910004
ROUND_ACCURACY method=FedPhoenixRG-LC round=935 accuracy=77.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=936 accuracy=71.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=937 accuracy=81.540001
ROUND_ACCURACY method=FedPhoenixRG-LC round=938 accuracy=77.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=939 accuracy=79.970001
ROUND_ACCURACY method=FedPhoenixRG-LC round=940 accuracy=76.550003
ROUND_ACCURACY method=FedPhoenixRG-LC round=941 accuracy=80.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=942 accuracy=73.080002
ROUND_ACCURACY method=FedPhoenixRG-LC round=943 accuracy=73.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=944 accuracy=80.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=945 accuracy=81.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=946 accuracy=74.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=947 accuracy=78.889999
ROUND_ACCURACY method=FedPhoenixRG-LC round=948 accuracy=79.139999
ROUND_ACCURACY method=FedPhoenixRG-LC round=949 accuracy=77.760002
ROUND_ACCURACY method=FedPhoenixRG-LC round=950 accuracy=78.489998
ROUND_ACCURACY method=FedPhoenixRG-LC round=951 accuracy=74.879997
ROUND_ACCURACY method=FedPhoenixRG-LC round=952 accuracy=80.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=953 accuracy=81.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=954 accuracy=79.690002
ROUND_ACCURACY method=FedPhoenixRG-LC round=955 accuracy=77.330002
ROUND_ACCURACY method=FedPhoenixRG-LC round=956 accuracy=81.410004
ROUND_ACCURACY method=FedPhoenixRG-LC round=957 accuracy=71.489998
ROUND_ACCURACY method=FedPhoenixRG-LC round=958 accuracy=80.480003
ROUND_ACCURACY method=FedPhoenixRG-LC round=959 accuracy=81.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=960 accuracy=73.559998
ROUND_ACCURACY method=FedPhoenixRG-LC round=961 accuracy=77.599998
ROUND_ACCURACY method=FedPhoenixRG-LC round=962 accuracy=76.139999
ROUND_ACCURACY method=FedPhoenixRG-LC round=963 accuracy=81.029999
ROUND_ACCURACY method=FedPhoenixRG-LC round=964 accuracy=80.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=965 accuracy=81.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=966 accuracy=80.760002
ROUND_ACCURACY method=FedPhoenixRG-LC round=967 accuracy=81.639999
ROUND_ACCURACY method=FedPhoenixRG-LC round=968 accuracy=81.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=969 accuracy=81.980003
ROUND_ACCURACY method=FedPhoenixRG-LC round=970 accuracy=82.089996
ROUND_ACCURACY method=FedPhoenixRG-LC round=971 accuracy=81.610001
ROUND_ACCURACY method=FedPhoenixRG-LC round=972 accuracy=81.839996
ROUND_ACCURACY method=FedPhoenixRG-LC round=973 accuracy=81.639999
ROUND_ACCURACY method=FedPhoenixRG-LC round=974 accuracy=80.760002
ROUND_ACCURACY method=FedPhoenixRG-LC round=975 accuracy=68.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=976 accuracy=77.849998
ROUND_ACCURACY method=FedPhoenixRG-LC round=977 accuracy=80.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=978 accuracy=77.349998
ROUND_ACCURACY method=FedPhoenixRG-LC round=979 accuracy=80.739998
ROUND_ACCURACY method=FedPhoenixRG-LC round=980 accuracy=79.300003
ROUND_ACCURACY method=FedPhoenixRG-LC round=981 accuracy=81.099998
ROUND_ACCURACY method=FedPhoenixRG-LC round=982 accuracy=77.580002
ROUND_ACCURACY method=FedPhoenixRG-LC round=983 accuracy=81.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=984 accuracy=82.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=985 accuracy=81.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=986 accuracy=82.150002
ROUND_ACCURACY method=FedPhoenixRG-LC round=987 accuracy=82.639999
ROUND_ACCURACY method=FedPhoenixRG-LC round=988 accuracy=81.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=989 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-LC round=990 accuracy=81.809998
ROUND_ACCURACY method=FedPhoenixRG-LC round=991 accuracy=82.110001
ROUND_ACCURACY method=FedPhoenixRG-LC round=992 accuracy=81.540001
ROUND_ACCURACY method=FedPhoenixRG-LC round=993 accuracy=81.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=994 accuracy=81.589996
ROUND_ACCURACY method=FedPhoenixRG-LC round=995 accuracy=72.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=996 accuracy=78.769997
ROUND_ACCURACY method=FedPhoenixRG-LC round=997 accuracy=81.459999
ROUND_ACCURACY method=FedPhoenixRG-LC round=998 accuracy=80.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=999 accuracy=79.750000
ROUND_ACCURACY method=FedPhoenixRG-LC round=1000 accuracy=73.300003
PEAK_ACCURACY method=FedPhoenixRG-LC round=987 accuracy=82.639999
FedPhoenixRG-LC: complete (exit 0)
Manifest: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_lc_mix075_fp1000_1000\20260913_164351\manifest.json
