Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=629 accuracy=73.849998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=630 accuracy=75.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=631 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=632 accuracy=76.879997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=633 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=634 accuracy=75.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=635 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=636 accuracy=76.339996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=637 accuracy=76.370003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=638 accuracy=76.580002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=639 accuracy=73.690002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=640 accuracy=74.820000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=641 accuracy=76.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=642 accuracy=76.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=643 accuracy=76.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=644 accuracy=77.139999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=645 accuracy=72.970001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=646 accuracy=74.529999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=647 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=648 accuracy=76.730003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=649 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=650 accuracy=76.089996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=651 accuracy=77.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=652 accuracy=77.480003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=653 accuracy=77.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=654 accuracy=77.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=655 accuracy=77.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=656 accuracy=76.430000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=657 accuracy=77.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=658 accuracy=76.730003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=659 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=660 accuracy=76.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=661 accuracy=76.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=662 accuracy=77.129997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=663 accuracy=77.370003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=664 accuracy=77.209999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=665 accuracy=77.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=666 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=667 accuracy=76.720001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=668 accuracy=77.230003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=669 accuracy=77.470001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=670 accuracy=77.459999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=671 accuracy=76.419998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=672 accuracy=77.550003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=673 accuracy=77.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=674 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=675 accuracy=77.419998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=676 accuracy=77.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=677 accuracy=77.330002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=678 accuracy=77.580002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=679 accuracy=76.970001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=680 accuracy=76.610001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=681 accuracy=76.610001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=682 accuracy=75.809998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=683 accuracy=76.669998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=684 accuracy=77.220001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=685 accuracy=75.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=686 accuracy=76.930000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=687 accuracy=77.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=688 accuracy=77.470001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=689 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=690 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=691 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=692 accuracy=63.049999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=693 accuracy=74.419998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=694 accuracy=73.820000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=695 accuracy=76.339996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=696 accuracy=76.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=697 accuracy=73.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=698 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=699 accuracy=76.010002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=700 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=701 accuracy=75.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=702 accuracy=75.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=703 accuracy=75.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=704 accuracy=77.459999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=705 accuracy=77.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=706 accuracy=77.089996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=707 accuracy=77.620003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=708 accuracy=77.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=709 accuracy=76.040001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=710 accuracy=77.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=711 accuracy=73.919998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=712 accuracy=62.950001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=713 accuracy=75.550003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=714 accuracy=73.870003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=715 accuracy=75.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=716 accuracy=76.779999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=717 accuracy=76.110001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=718 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=719 accuracy=77.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=720 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=721 accuracy=75.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=722 accuracy=76.019997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=723 accuracy=76.849998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=724 accuracy=77.110001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=725 accuracy=75.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=726 accuracy=76.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=727 accuracy=77.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=728 accuracy=77.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=729 accuracy=62.740002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=730 accuracy=73.919998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=731 accuracy=68.529999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=732 accuracy=74.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=733 accuracy=74.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=734 accuracy=75.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=735 accuracy=74.669998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=736 accuracy=74.730003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=737 accuracy=76.669998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=738 accuracy=76.919998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=739 accuracy=76.949997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=740 accuracy=75.989998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=741 accuracy=75.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=742 accuracy=62.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=743 accuracy=74.389999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=744 accuracy=76.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=745 accuracy=77.250000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=746 accuracy=76.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=747 accuracy=76.699997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=748 accuracy=77.110001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=749 accuracy=77.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=750 accuracy=77.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=751 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=752 accuracy=76.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=753 accuracy=76.879997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=754 accuracy=76.529999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=755 accuracy=77.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=756 accuracy=76.699997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=757 accuracy=73.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=758 accuracy=75.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=759 accuracy=76.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=760 accuracy=71.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=761 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=762 accuracy=77.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=763 accuracy=77.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=764 accuracy=77.379997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=765 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=766 accuracy=76.879997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=767 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=768 accuracy=75.419998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=769 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=770 accuracy=77.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=771 accuracy=76.019997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=772 accuracy=76.989998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=773 accuracy=76.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=774 accuracy=76.820000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=775 accuracy=76.739998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=776 accuracy=76.959999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=777 accuracy=77.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=778 accuracy=76.820000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=779 accuracy=76.430000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=780 accuracy=77.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=781 accuracy=76.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=782 accuracy=77.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=783 accuracy=77.139999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=784 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=785 accuracy=77.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=786 accuracy=71.250000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=787 accuracy=76.709999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=788 accuracy=73.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=789 accuracy=76.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=790 accuracy=77.089996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=791 accuracy=77.209999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=792 accuracy=65.949997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=793 accuracy=67.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=794 accuracy=73.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=795 accuracy=75.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=796 accuracy=75.959999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=797 accuracy=77.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=798 accuracy=76.820000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=799 accuracy=76.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=800 accuracy=77.250000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=801 accuracy=76.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=802 accuracy=77.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=803 accuracy=77.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=804 accuracy=76.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=805 accuracy=76.139999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=806 accuracy=77.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=807 accuracy=73.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=808 accuracy=72.650002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=809 accuracy=75.160004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=810 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=811 accuracy=71.050003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=812 accuracy=76.470001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=813 accuracy=76.419998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=814 accuracy=76.010002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=815 accuracy=76.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=816 accuracy=77.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=817 accuracy=76.790001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=818 accuracy=72.699997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=819 accuracy=74.180000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=820 accuracy=73.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=821 accuracy=73.639999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=822 accuracy=75.669998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=823 accuracy=72.250000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=824 accuracy=58.419998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=825 accuracy=73.919998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=826 accuracy=76.239998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=827 accuracy=76.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=828 accuracy=76.639999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=829 accuracy=76.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=830 accuracy=76.620003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=831 accuracy=76.970001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=832 accuracy=77.040001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=833 accuracy=74.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=834 accuracy=76.330002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=835 accuracy=76.660004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=836 accuracy=76.620003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=837 accuracy=76.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=838 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=839 accuracy=75.790001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=840 accuracy=76.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=841 accuracy=76.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=842 accuracy=76.540001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=843 accuracy=77.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=844 accuracy=77.070000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=845 accuracy=77.070000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=846 accuracy=77.250000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=847 accuracy=76.480003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=848 accuracy=76.809998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=849 accuracy=76.959999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=850 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=851 accuracy=74.889999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=852 accuracy=76.610001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=853 accuracy=76.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=854 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=855 accuracy=76.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=856 accuracy=76.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=857 accuracy=76.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=858 accuracy=77.059998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=859 accuracy=77.370003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=860 accuracy=75.050003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=861 accuracy=75.900002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=862 accuracy=76.339996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=863 accuracy=76.930000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=864 accuracy=77.430000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=865 accuracy=60.660000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=866 accuracy=69.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=867 accuracy=70.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=868 accuracy=68.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=869 accuracy=72.139999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=870 accuracy=74.980003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=871 accuracy=76.430000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=872 accuracy=76.559998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=873 accuracy=76.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=874 accuracy=75.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=875 accuracy=77.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=876 accuracy=77.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=877 accuracy=77.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=878 accuracy=77.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=879 accuracy=77.150002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=880 accuracy=77.459999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=881 accuracy=61.840000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=882 accuracy=70.139999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=883 accuracy=68.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=884 accuracy=75.949997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=885 accuracy=75.440002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=886 accuracy=63.889999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=887 accuracy=67.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=888 accuracy=73.580002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=889 accuracy=76.879997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=890 accuracy=77.199997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=891 accuracy=77.260002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=892 accuracy=76.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=893 accuracy=77.459999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=894 accuracy=77.389999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=895 accuracy=77.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=896 accuracy=77.010002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=897 accuracy=77.269997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=898 accuracy=74.629997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=899 accuracy=74.860001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=900 accuracy=66.690002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=901 accuracy=74.459999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=902 accuracy=76.489998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=903 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=904 accuracy=76.930000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=905 accuracy=77.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=906 accuracy=62.730000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=907 accuracy=73.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=908 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=909 accuracy=76.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=910 accuracy=76.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=911 accuracy=75.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=912 accuracy=76.599998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=913 accuracy=76.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=914 accuracy=76.639999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=915 accuracy=75.839996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=916 accuracy=75.820000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=917 accuracy=76.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=918 accuracy=77.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=919 accuracy=77.400002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=920 accuracy=73.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=921 accuracy=76.800003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=922 accuracy=76.919998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=923 accuracy=74.290001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=924 accuracy=75.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=925 accuracy=76.120003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=926 accuracy=76.779999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=927 accuracy=77.139999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=928 accuracy=69.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=929 accuracy=74.330002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=930 accuracy=75.750000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=931 accuracy=76.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=932 accuracy=76.239998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=933 accuracy=76.510002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=934 accuracy=73.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=935 accuracy=76.040001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=936 accuracy=75.779999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=937 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=938 accuracy=76.570000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=939 accuracy=76.190002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=940 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=941 accuracy=76.760002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=942 accuracy=76.879997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=943 accuracy=76.570000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=944 accuracy=76.320000
