round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
83,FedPhoenixRG,1,69.91000366210938,8.620895500003826,0.0,"[87, 54, 63, 83, 96, 26, 0, 59, 69, 14]","[{""client_id"": 87, ""task_id"": 0}, {""client_id"": 54, ""task_id"": 1}, {""client_id"": 63, ""task_id"": 2}, {""client_id"": 83, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 26, ""task_id"": 5}, {""client_id"": 0, ""task_id"": 6}, {""client_id"": 59, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 14, ""task_id"": 9}]","[8400247, 8401244, 8402241, 8403238, 8404235, 8405232, 8406229, 8407226, 8408223, 8409220]",1,0
84,FedPhoenixRG,1,65.73999786376953,9.09444249997614,0.0,"[58, 47, 83, 36, 8, 2, 56, 49, 10, 38]","[{""client_id"": 58, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 83, ""task_id"": 2}, {""client_id"": 36, ""task_id"": 3}, {""client_id"": 8, ""task_id"": 4}, {""client_id"": 2, ""task_id"": 5}, {""client_id"": 56, ""task_id"": 6}, {""client_id"": 49, ""task_id"": 7}, {""client_id"": 10, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[8500250, 8501247, 8502244, 8503241, 8504238, 8505235, 8506232, 8507229, 8508226, 8509223]",1,0
85,FedPhoenixRG,1,69.19999694824219,9.246559100050945,0.0,"[89, 90, 81, 54, 59, 4, 53, 47, 52, 19]","[{""client_id"": 89, ""task_id"": 0}, {""client_id"": 90, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 54, ""task_id"": 3}, {""client_id"": 59, ""task_id"": 4}, {""client_id"": 4, ""task_id"": 5}, {""client_id"": 53, ""task_id"": 6}, {""client_id"": 47, ""task_id"": 7}, {""client_id"": 52, ""task_id"": 8}, {""client_id"": 19, ""task_id"": 9}]","[8600253, 8601250, 8602247, 8603244, 8604241, 8605238, 8606235, 8607232, 8608229, 8609226]",1,0
86,FedPhoenixRG,1,68.05000305175781,9.73606079997262,0.0,"[24, 13, 81, 73, 19, 55, 40, 76, 57, 96]","[{""client_id"": 24, ""task_id"": 0}, {""client_id"": 13, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 73, ""task_id"": 3}, {""client_id"": 19, ""task_id"": 4}, {""client_id"": 55, ""task_id"": 5}, {""client_id"": 40, ""task_id"": 6}, {""client_id"": 76, ""task_id"": 7}, {""client_id"": 57, ""task_id"": 8}, {""client_id"": 96, ""task_id"": 9}]","[8700256, 8701253, 8702250, 8703247, 8704244, 8705241, 8706238, 8707235, 8708232, 8709229]",1,0
87,FedPhoenixRG,1,68.91000366210938,9.42789339995943,0.0,"[31, 75, 94, 20, 87, 26, 29, 70, 2, 50]","[{""client_id"": 31, ""task_id"": 0}, {""client_id"": 75, ""task_id"": 1}, {""client_id"": 94, ""task_id"": 2}, {""client_id"": 20, ""task_id"": 3}, {""client_id"": 87, ""task_id"": 4}, {""client_id"": 26, ""task_id"": 5}, {""client_id"": 29, ""task_id"": 6}, {""client_id"": 70, ""task_id"": 7}, {""client_id"": 2, ""task_id"": 8}, {""client_id"": 50, ""task_id"": 9}]","[8800259, 8801256, 8802253, 8803250, 8804247, 8805244, 8806241, 8807238, 8808235, 8809232]",1,0
88,FedPhoenixRG,1,69.4000015258789,9.322043199965265,0.0,"[0, 9, 46, 37, 72, 83, 73, 16, 55, 27]","[{""client_id"": 0, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 46, ""task_id"": 2}, {""client_id"": 37, ""task_id"": 3}, {""client_id"": 72, ""task_id"": 4}, {""client_id"": 83, ""task_id"": 5}, {""client_id"": 73, ""task_id"": 6}, {""client_id"": 16, ""task_id"": 7}, {""client_id"": 55, ""task_id"": 8}, {""client_id"": 27, ""task_id"": 9}]","[8900262, 8901259, 8902256, 8903253, 8904250, 8905247, 8906244, 8907241, 8908238, 8909235]",1,0
89,FedPhoenixRG,1,70.77999877929688,10.200958799978253,0.0,"[80, 29, 9, 50, 26, 81, 48, 82, 37, 15]","[{""client_id"": 80, ""task_id"": 0}, {""client_id"": 29, ""task_id"": 1}, {""client_id"": 9, ""task_id"": 2}, {""client_id"": 50, ""task_id"": 3}, {""client_id"": 26, ""task_id"": 4}, {""client_id"": 81, ""task_id"": 5}, {""client_id"": 48, ""task_id"": 6}, {""client_id"": 82, ""task_id"": 7}, {""client_id"": 37, ""task_id"": 8}, {""client_id"": 15, ""task_id"": 9}]","[9000265, 9001262, 9002259, 9003256, 9004253, 9005250, 9006247, 9007244, 9008241, 9009238]",1,0
90,FedPhoenixRG,1,65.31999969482422,8.854922299971804,0.0,"[82, 6, 87, 74, 29, 50, 62, 67, 12, 83]","[{""client_id"": 82, ""task_id"": 0}, {""client_id"": 6, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 74, ""task_id"": 3}, {""client_id"": 29, ""task_id"": 4}, {""client_id"": 50, ""task_id"": 5}, {""client_id"": 62, ""task_id"": 6}, {""client_id"": 67, ""task_id"": 7}, {""client_id"": 12, ""task_id"": 8}, {""client_id"": 83, ""task_id"": 9}]","[9100268, 9101265, 9102262, 9103259, 9104256, 9105253, 9106250, 9107247, 9108244, 9109241]",1,0
91,FedPhoenixRG,1,71.2300033569336,9.801963299978524,0.0,"[36, 75, 89, 43, 12, 21, 95, 72, 24, 63]","[{""client_id"": 36, ""task_id"": 0}, {""client_id"": 75, ""task_id"": 1}, {""client_id"": 89, ""task_id"": 2}, {""client_id"": 43, ""task_id"": 3}, {""client_id"": 12, ""task_id"": 4}, {""client_id"": 21, ""task_id"": 5}, {""client_id"": 95, ""task_id"": 6}, {""client_id"": 72, ""task_id"": 7}, {""client_id"": 24, ""task_id"": 8}, {""client_id"": 63, ""task_id"": 9}]","[9200271, 9201268, 9202265, 9203262, 9204259, 9205256, 9206253, 9207250, 9208247, 9209244]",1,0
92,FedPhoenixRG,1,68.38999938964844,10.425394000019878,0.0,"[34, 15, 31, 94, 46, 70, 19, 80, 6, 88]","[{""client_id"": 34, ""task_id"": 0}, {""client_id"": 15, ""task_id"": 1}, {""client_id"": 31, ""task_id"": 2}, {""client_id"": 94, ""task_id"": 3}, {""client_id"": 46, ""task_id"": 4}, {""client_id"": 70, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 80, ""task_id"": 7}, {""client_id"": 6, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[9300274, 9301271, 9302268, 9303265, 9304262, 9305259, 9306256, 9307253, 9308250, 9309247]",1,0
93,FedPhoenixRG,1,68.0999984741211,9.335338600038085,0.0,"[70, 92, 72, 77, 23, 53, 1, 12, 97, 93]","[{""client_id"": 70, ""task_id"": 0}, {""client_id"": 92, ""task_id"": 1}, {""client_id"": 72, ""task_id"": 2}, {""client_id"": 77, ""task_id"": 3}, {""client_id"": 23, ""task_id"": 4}, {""client_id"": 53, ""task_id"": 5}, {""client_id"": 1, ""task_id"": 6}, {""client_id"": 12, ""task_id"": 7}, {""client_id"": 97, ""task_id"": 8}, {""client_id"": 93, ""task_id"": 9}]","[9400277, 9401274, 9402271, 9403268, 9404265, 9405262, 9406259, 9407256, 9408253, 9409250]",1,0
94,FedPhoenixRG,1,68.44000244140625,9.853920999972615,0.0,"[13, 38, 36, 14, 57, 77, 66, 73, 3, 0]","[{""client_id"": 13, ""task_id"": 0}, {""client_id"": 38, ""task_id"": 1}, {""client_id"": 36, ""task_id"": 2}, {""client_id"": 14, ""task_id"": 3}, {""client_id"": 57, ""task_id"": 4}, {""client_id"": 77, ""task_id"": 5}, {""client_id"": 66, ""task_id"": 6}, {""client_id"": 73, ""task_id"": 7}, {""client_id"": 3, ""task_id"": 8}, {""client_id"": 0, ""task_id"": 9}]","[9500280, 9501277, 9502274, 9503271, 9504268, 9505265, 9506262, 9507259, 9508256, 9509253]",1,0
95,FedPhoenixRG,1,71.38999938964844,10.304567100014538,0.0,"[13, 19, 10, 24, 76, 57, 88, 23, 61, 31]","[{""client_id"": 13, ""task_id"": 0}, {""client_id"": 19, ""task_id"": 1}, {""client_id"": 10, ""task_id"": 2}, {""client_id"": 24, ""task_id"": 3}, {""client_id"": 76, ""task_id"": 4}, {""client_id"": 57, ""task_id"": 5}, {""client_id"": 88, ""task_id"": 6}, {""client_id"": 23, ""task_id"": 7}, {""client_id"": 61, ""task_id"": 8}, {""client_id"": 31, ""task_id"": 9}]","[9600283, 9601280, 9602277, 9603274, 9604271, 9605268, 9606265, 9607262, 9608259, 9609256]",1,0
96,FedPhoenixRG,1,68.7300033569336,8.724316600011662,0.0,"[18, 45, 94, 24, 56, 67, 10, 14, 13, 9]","[{""client_id"": 18, ""task_id"": 0}, {""client_id"": 45, ""task_id"": 1}, {""client_id"": 94, ""task_id"": 2}, {""client_id"": 24, ""task_id"": 3}, {""client_id"": 56, ""task_id"": 4}, {""client_id"": 67, ""task_id"": 5}, {""client_id"": 10, ""task_id"": 6}, {""client_id"": 14, ""task_id"": 7}, {""client_id"": 13, ""task_id"": 8}, {""client_id"": 9, ""task_id"": 9}]","[9700286, 9701283, 9702280, 9703277, 9704274, 9705271, 9706268, 9707265, 9708262, 9709259]",1,0
97,FedPhoenixRG,1,66.4800033569336,7.594465900037903,0.0,"[13, 48, 73, 93, 70, 1, 43, 77, 76, 88]","[{""client_id"": 13, ""task_id"": 0}, {""client_id"": 48, ""task_id"": 1}, {""client_id"": 73, ""task_id"": 2}, {""client_id"": 93, ""task_id"": 3}, {""client_id"": 70, ""task_id"": 4}, {""client_id"": 1, ""task_id"": 5}, {""client_id"": 43, ""task_id"": 6}, {""client_id"": 77, ""task_id"": 7}, {""client_id"": 76, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[9800289, 9801286, 9802283, 9803280, 9804277, 9805274, 9806271, 9807268, 9808265, 9809262]",1,0
98,FedPhoenixRG,1,63.369998931884766,9.586347799981013,0.0,"[21, 45, 83, 68, 75, 65, 96, 1, 77, 73]","[{""client_id"": 21, ""task_id"": 0}, {""client_id"": 45, ""task_id"": 1}, {""client_id"": 83, ""task_id"": 2}, {""client_id"": 68, ""task_id"": 3}, {""client_id"": 75, ""task_id"": 4}, {""client_id"": 65, ""task_id"": 5}, {""client_id"": 96, ""task_id"": 6}, {""client_id"": 1, ""task_id"": 7}, {""client_id"": 77, ""task_id"": 8}, {""client_id"": 73, ""task_id"": 9}]","[9900292, 9901289, 9902286, 9903283, 9904280, 9905277, 9906274, 9907271, 9908268, 9909265]",1,0
99,FedPhoenixRG,1,62.61000061035156,9.640713899978437,0.0,"[81, 84, 60, 18, 45, 47, 94, 83, 76, 22]","[{""client_id"": 81, ""task_id"": 0}, {""client_id"": 84, ""task_id"": 1}, {""client_id"": 60, ""task_id"": 2}, {""client_id"": 18, ""task_id"": 3}, {""client_id"": 45, ""task_id"": 4}, {""client_id"": 47, ""task_id"": 5}, {""client_id"": 94, ""task_id"": 6}, {""client_id"": 83, ""task_id"": 7}, {""client_id"": 76, ""task_id"": 8}, {""client_id"": 22, ""task_id"": 9}]","[10000295, 10001292, 10002289, 10003286, 10004283, 10005280, 10006277, 10007274, 10008271, 10009268]",1,0
100,FedPhoenixRG,1,63.209999084472656,12.322850800002925,0.0,"[21, 69, 47, 34, 65, 81, 93, 44, 30, 84]","[{""client_id"": 21, ""task_id"": 0}, {""client_id"": 69, ""task_id"": 1}, {""client_id"": 47, ""task_id"": 2}, {""client_id"": 34, ""task_id"": 3}, {""client_id"": 65, ""task_id"": 4}, {""client_id"": 81, ""task_id"": 5}, {""client_id"": 93, ""task_id"": 6}, {""client_id"": 44, ""task_id"": 7}, {""client_id"": 30, ""task_id"": 8}, {""client_id"": 84, ""task_id"": 9}]","[10100298, 10101295, 10102292, 10103289, 10104286, 10105283, 10106280, 10107277, 10108274, 10109271]",1,1
101,FedPhoenixRG,1,68.77999877929688,9.05916880001314,0.0,"[22, 38, 77, 15, 11, 61, 37, 34, 87, 3]","[{""client_id"": 22, ""task_id"": 0}, {""client_id"": 38, ""task_id"": 1}, {""client_id"": 77, ""task_id"": 2}, {""client_id"": 15, ""task_id"": 3}, {""client_id"": 11, ""task_id"": 4}, {""client_id"": 61, ""task_id"": 5}, {""client_id"": 37, ""task_id"": 6}, {""client_id"": 34, ""task_id"": 7}, {""client_id"": 87, ""task_id"": 8}, {""client_id"": 3, ""task_id"": 9}]","[10200301, 10201298, 10202295, 10203292, 10204289, 10205286, 10206283, 10207280, 10208277, 10209274]",1,0
102,FedPhoenixRG,1,69.87999725341797,9.231917299970519,0.0,"[96, 9, 26, 58, 69, 44, 13, 93, 61, 43]","[{""client_id"": 96, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 26, ""task_id"": 2}, {""client_id"": 58, ""task_id"": 3}, {""client_id"": 69, ""task_id"": 4}, {""client_id"": 44, ""task_id"": 5}, {""client_id"": 13, ""task_id"": 6}, {""client_id"": 93, ""task_id"": 7}, {""client_id"": 61, ""task_id"": 8}, {""client_id"": 43, ""task_id"": 9}]","[10300304, 10301301, 10302298, 10303295, 10304292, 10305289, 10306286, 10307283, 10308280, 10309277]",1,0
103,FedPhoenixRG,1,71.47000122070312,8.624959499982651,0.0,"[13, 34, 27, 16, 72, 98, 14, 19, 9, 46]","[{""client_id"": 13, ""task_id"": 0}, {""client_id"": 34, ""task_id"": 1}, {""client_id"": 27, ""task_id"": 2}, {""client_id"": 16, ""task_id"": 3}, {""client_id"": 72, ""task_id"": 4}, {""client_id"": 98, ""task_id"": 5}, {""client_id"": 14, ""task_id"": 6}, {""client_id"": 19, ""task_id"": 7}, {""client_id"": 9, ""task_id"": 8}, {""client_id"": 46, ""task_id"": 9}]","[10400307, 10401304, 10402301, 10403298, 10404295, 10405292, 10406289, 10407286, 10408283, 10409280]",1,0
104,FedPhoenixRG,1,70.8499984741211,11.218668699963018,0.0,"[29, 72, 81, 80, 68, 85, 14, 0, 93, 52]","[{""client_id"": 29, ""task_id"": 0}, {""client_id"": 72, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 80, ""task_id"": 3}, {""client_id"": 68, ""task_id"": 4}, {""client_id"": 85, ""task_id"": 5}, {""client_id"": 14, ""task_id"": 6}, {""client_id"": 0, ""task_id"": 7}, {""client_id"": 93, ""task_id"": 8}, {""client_id"": 52, ""task_id"": 9}]","[10500310, 10501307, 10502304, 10503301, 10504298, 10505295, 10506292, 10507289, 10508286, 10509283]",1,0
105,FedPhoenixRG,1,71.4800033569336,10.504790299979504,0.0,"[17, 69, 35, 86, 83, 84, 23, 56, 89, 60]","[{""client_id"": 17, ""task_id"": 0}, {""client_id"": 69, ""task_id"": 1}, {""client_id"": 35, ""task_id"": 2}, {""client_id"": 86, ""task_id"": 3}, {""client_id"": 83, ""task_id"": 4}, {""client_id"": 84, ""task_id"": 5}, {""client_id"": 23, ""task_id"": 6}, {""client_id"": 56, ""task_id"": 7}, {""client_id"": 89, ""task_id"": 8}, {""client_id"": 60, ""task_id"": 9}]","[10600313, 10601310, 10602307, 10603304, 10604301, 10605298, 10606295, 10607292, 10608289, 10609286]",1,0
106,FedPhoenixRG,1,69.81999969482422,10.03483249997953,0.0,"[94, 79, 36, 8, 19, 16, 13, 30, 25, 3]","[{""client_id"": 94, ""task_id"": 0}, {""client_id"": 79, ""task_id"": 1}, {""client_id"": 36, ""task_id"": 2}, {""client_id"": 8, ""task_id"": 3}, {""client_id"": 19, ""task_id"": 4}, {""client_id"": 16, ""task_id"": 5}, {""client_id"": 13, ""task_id"": 6}, {""client_id"": 30, ""task_id"": 7}, {""client_id"": 25, ""task_id"": 8}, {""client_id"": 3, ""task_id"": 9}]","[10700316, 10701313, 10702310, 10703307, 10704304, 10705301, 10706298, 10707295, 10708292, 10709289]",1,0
107,FedPhoenixRG,1,52.58000183105469,9.702815099968575,0.0,"[45, 82, 32, 52, 17, 96, 6, 57, 67, 74]","[{""client_id"": 45, ""task_id"": 0}, {""client_id"": 82, ""task_id"": 1}, {""client_id"": 32, ""task_id"": 2}, {""client_id"": 52, ""task_id"": 3}, {""client_id"": 17, ""task_id"": 4}, {""client_id"": 96, ""task_id"": 5}, {""client_id"": 6, ""task_id"": 6}, {""client_id"": 57, ""task_id"": 7}, {""client_id"": 67, ""task_id"": 8}, {""client_id"": 74, ""task_id"": 9}]","[10800319, 10801316, 10802313, 10803310, 10804307, 10805304, 10806301, 10807298, 10808295, 10809292]",1,0
108,FedPhoenixRG,1,71.3499984741211,8.471171899989713,0.0,"[61, 20, 59, 99, 39, 42, 73, 53, 45, 8]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 20, ""task_id"": 1}, {""client_id"": 59, ""task_id"": 2}, {""client_id"": 99, ""task_id"": 3}, {""client_id"": 39, ""task_id"": 4}, {""client_id"": 42, ""task_id"": 5}, {""client_id"": 73, ""task_id"": 6}, {""client_id"": 53, ""task_id"": 7}, {""client_id"": 45, ""task_id"": 8}, {""client_id"": 8, ""task_id"": 9}]","[10900322, 10901319, 10902316, 10903313, 10904310, 10905307, 10906304, 10907301, 10908298, 10909295]",1,0
109,FedPhoenixRG,1,73.69000244140625,9.628644500044174,0.0,"[60, 38, 5, 54, 66, 33, 80, 83, 9, 4]","[{""client_id"": 60, ""task_id"": 0}, {""client_id"": 38, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 54, ""task_id"": 3}, {""client_id"": 66, ""task_id"": 4}, {""client_id"": 33, ""task_id"": 5}, {""client_id"": 80, ""task_id"": 6}, {""client_id"": 83, ""task_id"": 7}, {""client_id"": 9, ""task_id"": 8}, {""client_id"": 4, ""task_id"": 9}]","[11000325, 11001322, 11002319, 11003316, 11004313, 11005310, 11006307, 11007304, 11008301, 11009298]",1,0
110,FedPhoenixRG,1,71.91000366210938,9.257896900002379,0.0,"[39, 44, 62, 4, 42, 25, 0, 45, 29, 93]","[{""client_id"": 39, ""task_id"": 0}, {""client_id"": 44, ""task_id"": 1}, {""client_id"": 62, ""task_id"": 2}, {""client_id"": 4, ""task_id"": 3}, {""client_id"": 42, ""task_id"": 4}, {""client_id"": 25, ""task_id"": 5}, {""client_id"": 0, ""task_id"": 6}, {""client_id"": 45, ""task_id"": 7}, {""client_id"": 29, ""task_id"": 8}, {""client_id"": 93, ""task_id"": 9}]","[11100328, 11101325, 11102322, 11103319, 11104316, 11105313, 11106310, 11107307, 11108304, 11109301]",1,0
111,FedPhoenixRG,1,71.79000091552734,8.515664199949242,0.0,"[96, 54, 19, 97, 92, 31, 81, 2, 24, 9]","[{""client_id"": 96, ""task_id"": 0}, {""client_id"": 54, ""task_id"": 1}, {""client_id"": 19, ""task_id"": 2}, {""client_id"": 97, ""task_id"": 3}, {""client_id"": 92, ""task_id"": 4}, {""client_id"": 31, ""task_id"": 5}, {""client_id"": 81, ""task_id"": 6}, {""client_id"": 2, ""task_id"": 7}, {""client_id"": 24, ""task_id"": 8}, {""client_id"": 9, ""task_id"": 9}]","[11200331, 11201328, 11202325, 11203322, 11204319, 11205316, 11206313, 11207310, 11208307, 11209304]",1,0
112,FedPhoenixRG,1,70.86000061035156,10.485063300002366,0.0,"[9, 19, 7, 49, 45, 35, 80, 85, 40, 89]","[{""client_id"": 9, ""task_id"": 0}, {""client_id"": 19, ""task_id"": 1}, {""client_id"": 7, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 45, ""task_id"": 4}, {""client_id"": 35, ""task_id"": 5}, {""client_id"": 80, ""task_id"": 6}, {""client_id"": 85, ""task_id"": 7}, {""client_id"": 40, ""task_id"": 8}, {""client_id"": 89, ""task_id"": 9}]","[11300334, 11301331, 11302328, 11303325, 11304322, 11305319, 11306316, 11307313, 11308310, 11309307]",1,0
113,FedPhoenixRG,1,68.5,8.913619800005108,0.0,"[73, 66, 18, 74, 33, 2, 87, 29, 98, 91]","[{""client_id"": 73, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 18, ""task_id"": 2}, {""client_id"": 74, ""task_id"": 3}, {""client_id"": 33, ""task_id"": 4}, {""client_id"": 2, ""task_id"": 5}, {""client_id"": 87, ""task_id"": 6}, {""client_id"": 29, ""task_id"": 7}, {""client_id"": 98, ""task_id"": 8}, {""client_id"": 91, ""task_id"": 9}]","[11400337, 11401334, 11402331, 11403328, 11404325, 11405322, 11406319, 11407316, 11408313, 11409310]",1,0
114,FedPhoenixRG,1,67.41000366210938,9.483503499999642,0.0,"[40, 31, 27, 50, 71, 81, 99, 97, 73, 49]","[{""client_id"": 40, ""task_id"": 0}, {""client_id"": 31, ""task_id"": 1}, {""client_id"": 27, ""task_id"": 2}, {""client_id"": 50, ""task_id"": 3}, {""client_id"": 71, ""task_id"": 4}, {""client_id"": 81, ""task_id"": 5}, {""client_id"": 99, ""task_id"": 6}, {""client_id"": 97, ""task_id"": 7}, {""client_id"": 73, ""task_id"": 8}, {""client_id"": 49, ""task_id"": 9}]","[11500340, 11501337, 11502334, 11503331, 11504328, 11505325, 11506322, 11507319, 11508316, 11509313]",1,0
115,FedPhoenixRG,1,64.7699966430664,6.942949999996927,0.0,"[61, 64, 42, 88, 27, 95, 92, 50, 45, 85]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 64, ""task_id"": 1}, {""client_id"": 42, ""task_id"": 2}, {""client_id"": 88, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 95, ""task_id"": 5}, {""client_id"": 92, ""task_id"": 6}, {""client_id"": 50, ""task_id"": 7}, {""client_id"": 45, ""task_id"": 8}, {""client_id"": 85, ""task_id"": 9}]","[11600343, 11601340, 11602337, 11603334, 11604331, 11605328, 11606325, 11607322, 11608319, 11609316]",1,0
116,FedPhoenixRG,1,72.56999969482422,8.071124300011434,0.0,"[27, 8, 49, 32, 15, 35, 70, 59, 31, 30]","[{""client_id"": 27, ""task_id"": 0}, {""client_id"": 8, ""task_id"": 1}, {""client_id"": 49, ""task_id"": 2}, {""client_id"": 32, ""task_id"": 3}, {""client_id"": 15, ""task_id"": 4}, {""client_id"": 35, ""task_id"": 5}, {""client_id"": 70, ""task_id"": 6}, {""client_id"": 59, ""task_id"": 7}, {""client_id"": 31, ""task_id"": 8}, {""client_id"": 30, ""task_id"": 9}]","[11700346, 11701343, 11702340, 11703337, 11704334, 11705331, 11706328, 11707325, 11708322, 11709319]",1,0
117,FedPhoenixRG,1,67.62000274658203,8.751764299988281,0.0,"[69, 35, 52, 51, 26, 15, 76, 48, 98, 12]","[{""client_id"": 69, ""task_id"": 0}, {""client_id"": 35, ""task_id"": 1}, {""client_id"": 52, ""task_id"": 2}, {""client_id"": 51, ""task_id"": 3}, {""client_id"": 26, ""task_id"": 4}, {""client_id"": 15, ""task_id"": 5}, {""client_id"": 76, ""task_id"": 6}, {""client_id"": 48, ""task_id"": 7}, {""client_id"": 98, ""task_id"": 8}, {""client_id"": 12, ""task_id"": 9}]","[11800349, 11801346, 11802343, 11803340, 11804337, 11805334, 11806331, 11807328, 11808325, 11809322]",1,0
118,FedPhoenixRG,1,71.97000122070312,11.007906900020316,0.0,"[46, 57, 0, 86, 26, 80, 73, 20, 63, 98]","[{""client_id"": 46, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 0, ""task_id"": 2}, {""client_id"": 86, ""task_id"": 3}, {""client_id"": 26, ""task_id"": 4}, {""client_id"": 80, ""task_id"": 5}, {""client_id"": 73, ""task_id"": 6}, {""client_id"": 20, ""task_id"": 7}, {""client_id"": 63, ""task_id"": 8}, {""client_id"": 98, ""task_id"": 9}]","[11900352, 11901349, 11902346, 11903343, 11904340, 11905337, 11906334, 11907331, 11908328, 11909325]",1,0
119,FedPhoenixRG,1,72.5,9.084876400011126,0.0,"[81, 6, 64, 84, 20, 2, 8, 4, 66, 92]","[{""client_id"": 81, ""task_id"": 0}, {""client_id"": 6, ""task_id"": 1}, {""client_id"": 64, ""task_id"": 2}, {""client_id"": 84, ""task_id"": 3}, {""client_id"": 20, ""task_id"": 4}, {""client_id"": 2, ""task_id"": 5}, {""client_id"": 8, ""task_id"": 6}, {""client_id"": 4, ""task_id"": 7}, {""client_id"": 66, ""task_id"": 8}, {""client_id"": 92, ""task_id"": 9}]","[12000355, 12001352, 12002349, 12003346, 12004343, 12005340, 12006337, 12007334, 12008331, 12009328]",1,0
120,FedPhoenixRG,1,67.69000244140625,9.394479899958242,0.0,"[61, 34, 64, 11, 96, 18, 82, 52, 72, 92]","[{""client_id"": 61, ""task_id"": 0}, {""client_id"": 34, ""task_id"": 1}, {""client_id"": 64, ""task_id"": 2}, {""client_id"": 11, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 18, ""task_id"": 5}, {""client_id"": 82, ""task_id"": 6}, {""client_id"": 52, ""task_id"": 7}, {""client_id"": 72, ""task_id"": 8}, {""client_id"": 92, ""task_id"": 9}]","[12100358, 12101355, 12102352, 12103349, 12104346, 12105343, 12106340, 12107337, 12108334, 12109331]",1,1
121,FedPhoenixRG,1,72.81999969482422,11.342697200016119,0.0,"[93, 68, 94, 13, 36, 11, 5, 1, 40, 7]","[{""client_id"": 93, ""task_id"": 0}, {""client_id"": 68, ""task_id"": 1}, {""client_id"": 94, ""task_id"": 2}, {""client_id"": 13, ""task_id"": 3}, {""client_id"": 36, ""task_id"": 4}, {""client_id"": 11, ""task_id"": 5}, {""client_id"": 5, ""task_id"": 6}, {""client_id"": 1, ""task_id"": 7}, {""client_id"": 40, ""task_id"": 8}, {""client_id"": 7, ""task_id"": 9}]","[12200361, 12201358, 12202355, 12203352, 12204349, 12205346, 12206343, 12207340, 12208337, 12209334]",1,0
122,FedPhoenixRG,1,69.88999938964844,9.520567499974277,0.0,"[73, 64, 37, 69, 31, 48, 77, 41, 53, 75]","[{""client_id"": 73, ""task_id"": 0}, {""client_id"": 64, ""task_id"": 1}, {""client_id"": 37, ""task_id"": 2}, {""client_id"": 69, ""task_id"": 3}, {""client_id"": 31, ""task_id"": 4}, {""client_id"": 48, ""task_id"": 5}, {""client_id"": 77, ""task_id"": 6}, {""client_id"": 41, ""task_id"": 7}, {""client_id"": 53, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[12300364, 12301361, 12302358, 12303355, 12304352, 12305349, 12306346, 12307343, 12308340, 12309337]",1,0
123,FedPhoenixRG,1,68.45999908447266,8.755966300028376,0.0,"[46, 43, 84, 11, 66, 92, 16, 19, 96, 37]","[{""client_id"": 46, ""task_id"": 0}, {""client_id"": 43, ""task_id"": 1}, {""client_id"": 84, ""task_id"": 2}, {""client_id"": 11, ""task_id"": 3}, {""client_id"": 66, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 16, ""task_id"": 6}, {""client_id"": 19, ""task_id"": 7}, {""client_id"": 96, ""task_id"": 8}, {""client_id"": 37, ""task_id"": 9}]","[12400367, 12401364, 12402361, 12403358, 12404355, 12405352, 12406349, 12407346, 12408343, 12409340]",1,0
