round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
461,FedPhoenixRG,1,79.91999816894531,10.75590019999072,0.0,"[19, 97, 29, 20, 55, 7, 63, 81, 76, 38]","[{""client_id"": 19, ""task_id"": 0}, {""client_id"": 97, ""task_id"": 1}, {""client_id"": 29, ""task_id"": 2}, {""client_id"": 20, ""task_id"": 3}, {""client_id"": 55, ""task_id"": 4}, {""client_id"": 7, ""task_id"": 5}, {""client_id"": 63, ""task_id"": 6}, {""client_id"": 81, ""task_id"": 7}, {""client_id"": 76, ""task_id"": 8}, {""client_id"": 38, ""task_id"": 9}]","[46201381, 46202378, 46203375, 46204372, 46205369, 46206366, 46207363, 46208360, 46209357, 46210354]",1,0
462,FedPhoenixRG,1,77.55999755859375,8.967306500009727,0.0,"[72, 66, 67, 15, 71, 2, 98, 78, 73, 52]","[{""client_id"": 72, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 67, ""task_id"": 2}, {""client_id"": 15, ""task_id"": 3}, {""client_id"": 71, ""task_id"": 4}, {""client_id"": 2, ""task_id"": 5}, {""client_id"": 98, ""task_id"": 6}, {""client_id"": 78, ""task_id"": 7}, {""client_id"": 73, ""task_id"": 8}, {""client_id"": 52, ""task_id"": 9}]","[46301384, 46302381, 46303378, 46304375, 46305372, 46306369, 46307366, 46308363, 46309360, 46310357]",1,0
463,FedPhoenixRG,1,79.83000183105469,10.5780985999736,0.0,"[50, 46, 14, 85, 68, 21, 61, 3, 73, 30]","[{""client_id"": 50, ""task_id"": 0}, {""client_id"": 46, ""task_id"": 1}, {""client_id"": 14, ""task_id"": 2}, {""client_id"": 85, ""task_id"": 3}, {""client_id"": 68, ""task_id"": 4}, {""client_id"": 21, ""task_id"": 5}, {""client_id"": 61, ""task_id"": 6}, {""client_id"": 3, ""task_id"": 7}, {""client_id"": 73, ""task_id"": 8}, {""client_id"": 30, ""task_id"": 9}]","[46401387, 46402384, 46403381, 46404378, 46405375, 46406372, 46407369, 46408366, 46409363, 46410360]",1,0
464,FedPhoenixRG,1,72.31999969482422,9.18328759999713,0.0,"[44, 94, 92, 97, 84, 46, 51, 5, 88, 6]","[{""client_id"": 44, ""task_id"": 0}, {""client_id"": 94, ""task_id"": 1}, {""client_id"": 92, ""task_id"": 2}, {""client_id"": 97, ""task_id"": 3}, {""client_id"": 84, ""task_id"": 4}, {""client_id"": 46, ""task_id"": 5}, {""client_id"": 51, ""task_id"": 6}, {""client_id"": 5, ""task_id"": 7}, {""client_id"": 88, ""task_id"": 8}, {""client_id"": 6, ""task_id"": 9}]","[46501390, 46502387, 46503384, 46504381, 46505378, 46506375, 46507372, 46508369, 46509366, 46510363]",1,0
465,FedPhoenixRG,1,76.91000366210938,9.968873900012113,0.0,"[86, 9, 5, 40, 57, 0, 35, 3, 48, 88]","[{""client_id"": 86, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 40, ""task_id"": 3}, {""client_id"": 57, ""task_id"": 4}, {""client_id"": 0, ""task_id"": 5}, {""client_id"": 35, ""task_id"": 6}, {""client_id"": 3, ""task_id"": 7}, {""client_id"": 48, ""task_id"": 8}, {""client_id"": 88, ""task_id"": 9}]","[46601393, 46602390, 46603387, 46604384, 46605381, 46606378, 46607375, 46608372, 46609369, 46610366]",1,0
466,FedPhoenixRG,1,78.4800033569336,8.743724900006782,0.0,"[3, 32, 55, 9, 60, 90, 19, 71, 83, 97]","[{""client_id"": 3, ""task_id"": 0}, {""client_id"": 32, ""task_id"": 1}, {""client_id"": 55, ""task_id"": 2}, {""client_id"": 9, ""task_id"": 3}, {""client_id"": 60, ""task_id"": 4}, {""client_id"": 90, ""task_id"": 5}, {""client_id"": 19, ""task_id"": 6}, {""client_id"": 71, ""task_id"": 7}, {""client_id"": 83, ""task_id"": 8}, {""client_id"": 97, ""task_id"": 9}]","[46701396, 46702393, 46703390, 46704387, 46705384, 46706381, 46707378, 46708375, 46709372, 46710369]",1,0
467,FedPhoenixRG,1,61.400001525878906,8.866595500032417,0.0,"[79, 35, 38, 48, 52, 29, 91, 13, 70, 89]","[{""client_id"": 79, ""task_id"": 0}, {""client_id"": 35, ""task_id"": 1}, {""client_id"": 38, ""task_id"": 2}, {""client_id"": 48, ""task_id"": 3}, {""client_id"": 52, ""task_id"": 4}, {""client_id"": 29, ""task_id"": 5}, {""client_id"": 91, ""task_id"": 6}, {""client_id"": 13, ""task_id"": 7}, {""client_id"": 70, ""task_id"": 8}, {""client_id"": 89, ""task_id"": 9}]","[46801399, 46802396, 46803393, 46804390, 46805387, 46806384, 46807381, 46808378, 46809375, 46810372]",1,0
468,FedPhoenixRG,1,75.1500015258789,10.476232899993192,0.0,"[59, 64, 79, 90, 95, 86, 14, 20, 68, 48]","[{""client_id"": 59, ""task_id"": 0}, {""client_id"": 64, ""task_id"": 1}, {""client_id"": 79, ""task_id"": 2}, {""client_id"": 90, ""task_id"": 3}, {""client_id"": 95, ""task_id"": 4}, {""client_id"": 86, ""task_id"": 5}, {""client_id"": 14, ""task_id"": 6}, {""client_id"": 20, ""task_id"": 7}, {""client_id"": 68, ""task_id"": 8}, {""client_id"": 48, ""task_id"": 9}]","[46901402, 46902399, 46903396, 46904393, 46905390, 46906387, 46907384, 46908381, 46909378, 46910375]",1,0
469,FedPhoenixRG,1,75.0999984741211,9.96218069997849,0.0,"[67, 12, 17, 24, 45, 9, 32, 20, 78, 3]","[{""client_id"": 67, ""task_id"": 0}, {""client_id"": 12, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 24, ""task_id"": 3}, {""client_id"": 45, ""task_id"": 4}, {""client_id"": 9, ""task_id"": 5}, {""client_id"": 32, ""task_id"": 6}, {""client_id"": 20, ""task_id"": 7}, {""client_id"": 78, ""task_id"": 8}, {""client_id"": 3, ""task_id"": 9}]","[47001405, 47002402, 47003399, 47004396, 47005393, 47006390, 47007387, 47008384, 47009381, 47010378]",1,0
470,FedPhoenixRG,1,69.77999877929688,7.7747729000402614,0.0,"[46, 56, 96, 43, 41, 73, 83, 35, 17, 67]","[{""client_id"": 46, ""task_id"": 0}, {""client_id"": 56, ""task_id"": 1}, {""client_id"": 96, ""task_id"": 2}, {""client_id"": 43, ""task_id"": 3}, {""client_id"": 41, ""task_id"": 4}, {""client_id"": 73, ""task_id"": 5}, {""client_id"": 83, ""task_id"": 6}, {""client_id"": 35, ""task_id"": 7}, {""client_id"": 17, ""task_id"": 8}, {""client_id"": 67, ""task_id"": 9}]","[47101408, 47102405, 47103402, 47104399, 47105396, 47106393, 47107390, 47108387, 47109384, 47110381]",1,0
471,FedPhoenixRG,1,73.29000091552734,8.168484599969815,0.0,"[87, 47, 32, 29, 43, 30, 27, 95, 22, 18]","[{""client_id"": 87, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 32, ""task_id"": 2}, {""client_id"": 29, ""task_id"": 3}, {""client_id"": 43, ""task_id"": 4}, {""client_id"": 30, ""task_id"": 5}, {""client_id"": 27, ""task_id"": 6}, {""client_id"": 95, ""task_id"": 7}, {""client_id"": 22, ""task_id"": 8}, {""client_id"": 18, ""task_id"": 9}]","[47201411, 47202408, 47203405, 47204402, 47205399, 47206396, 47207393, 47208390, 47209387, 47210384]",1,0
472,FedPhoenixRG,1,79.81999969482422,9.338940599991474,0.0,"[27, 59, 81, 74, 47, 93, 4, 56, 14, 10]","[{""client_id"": 27, ""task_id"": 0}, {""client_id"": 59, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 74, ""task_id"": 3}, {""client_id"": 47, ""task_id"": 4}, {""client_id"": 93, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 56, ""task_id"": 7}, {""client_id"": 14, ""task_id"": 8}, {""client_id"": 10, ""task_id"": 9}]","[47301414, 47302411, 47303408, 47304405, 47305402, 47306399, 47307396, 47308393, 47309390, 47310387]",1,0
473,FedPhoenixRG,1,75.80000305175781,10.752750899991952,0.0,"[91, 33, 84, 87, 36, 39, 90, 58, 41, 62]","[{""client_id"": 91, ""task_id"": 0}, {""client_id"": 33, ""task_id"": 1}, {""client_id"": 84, ""task_id"": 2}, {""client_id"": 87, ""task_id"": 3}, {""client_id"": 36, ""task_id"": 4}, {""client_id"": 39, ""task_id"": 5}, {""client_id"": 90, ""task_id"": 6}, {""client_id"": 58, ""task_id"": 7}, {""client_id"": 41, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[47401417, 47402414, 47403411, 47404408, 47405405, 47406402, 47407399, 47408396, 47409393, 47410390]",1,0
474,FedPhoenixRG,1,75.0999984741211,7.859736000013072,0.0,"[52, 51, 38, 79, 77, 42, 30, 59, 97, 2]","[{""client_id"": 52, ""task_id"": 0}, {""client_id"": 51, ""task_id"": 1}, {""client_id"": 38, ""task_id"": 2}, {""client_id"": 79, ""task_id"": 3}, {""client_id"": 77, ""task_id"": 4}, {""client_id"": 42, ""task_id"": 5}, {""client_id"": 30, ""task_id"": 6}, {""client_id"": 59, ""task_id"": 7}, {""client_id"": 97, ""task_id"": 8}, {""client_id"": 2, ""task_id"": 9}]","[47501420, 47502417, 47503414, 47504411, 47505408, 47506405, 47507402, 47508399, 47509396, 47510393]",1,0
475,FedPhoenixRG,1,70.4800033569336,11.615632399974857,0.0,"[65, 38, 67, 29, 18, 6, 62, 36, 22, 85]","[{""client_id"": 65, ""task_id"": 0}, {""client_id"": 38, ""task_id"": 1}, {""client_id"": 67, ""task_id"": 2}, {""client_id"": 29, ""task_id"": 3}, {""client_id"": 18, ""task_id"": 4}, {""client_id"": 6, ""task_id"": 5}, {""client_id"": 62, ""task_id"": 6}, {""client_id"": 36, ""task_id"": 7}, {""client_id"": 22, ""task_id"": 8}, {""client_id"": 85, ""task_id"": 9}]","[47601423, 47602420, 47603417, 47604414, 47605411, 47606408, 47607405, 47608402, 47609399, 47610396]",1,0
476,FedPhoenixRG,1,75.3499984741211,10.713692599965725,0.0,"[11, 62, 16, 24, 59, 91, 93, 31, 23, 0]","[{""client_id"": 11, ""task_id"": 0}, {""client_id"": 62, ""task_id"": 1}, {""client_id"": 16, ""task_id"": 2}, {""client_id"": 24, ""task_id"": 3}, {""client_id"": 59, ""task_id"": 4}, {""client_id"": 91, ""task_id"": 5}, {""client_id"": 93, ""task_id"": 6}, {""client_id"": 31, ""task_id"": 7}, {""client_id"": 23, ""task_id"": 8}, {""client_id"": 0, ""task_id"": 9}]","[47701426, 47702423, 47703420, 47704417, 47705414, 47706411, 47707408, 47708405, 47709402, 47710399]",1,0
477,FedPhoenixRG,1,73.48999786376953,9.175339800014626,0.0,"[80, 46, 69, 71, 96, 45, 0, 31, 27, 21]","[{""client_id"": 80, ""task_id"": 0}, {""client_id"": 46, ""task_id"": 1}, {""client_id"": 69, ""task_id"": 2}, {""client_id"": 71, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 45, ""task_id"": 5}, {""client_id"": 0, ""task_id"": 6}, {""client_id"": 31, ""task_id"": 7}, {""client_id"": 27, ""task_id"": 8}, {""client_id"": 21, ""task_id"": 9}]","[47801429, 47802426, 47803423, 47804420, 47805417, 47806414, 47807411, 47808408, 47809405, 47810402]",1,0
478,FedPhoenixRG,1,68.83000183105469,11.513948100036941,0.0,"[16, 76, 19, 50, 17, 63, 93, 47, 57, 49]","[{""client_id"": 16, ""task_id"": 0}, {""client_id"": 76, ""task_id"": 1}, {""client_id"": 19, ""task_id"": 2}, {""client_id"": 50, ""task_id"": 3}, {""client_id"": 17, ""task_id"": 4}, {""client_id"": 63, ""task_id"": 5}, {""client_id"": 93, ""task_id"": 6}, {""client_id"": 47, ""task_id"": 7}, {""client_id"": 57, ""task_id"": 8}, {""client_id"": 49, ""task_id"": 9}]","[47901432, 47902429, 47903426, 47904423, 47905420, 47906417, 47907414, 47908411, 47909408, 47910405]",1,0
479,FedPhoenixRG,1,79.2300033569336,10.478303599986248,0.0,"[82, 57, 66, 24, 11, 30, 5, 14, 91, 72]","[{""client_id"": 82, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 24, ""task_id"": 3}, {""client_id"": 11, ""task_id"": 4}, {""client_id"": 30, ""task_id"": 5}, {""client_id"": 5, ""task_id"": 6}, {""client_id"": 14, ""task_id"": 7}, {""client_id"": 91, ""task_id"": 8}, {""client_id"": 72, ""task_id"": 9}]","[48001435, 48002432, 48003429, 48004426, 48005423, 48006420, 48007417, 48008414, 48009411, 48010408]",1,0
480,FedPhoenixRG,1,78.7699966430664,10.159088600019459,0.0,"[5, 66, 73, 93, 9, 23, 13, 12, 30, 74]","[{""client_id"": 5, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 73, ""task_id"": 2}, {""client_id"": 93, ""task_id"": 3}, {""client_id"": 9, ""task_id"": 4}, {""client_id"": 23, ""task_id"": 5}, {""client_id"": 13, ""task_id"": 6}, {""client_id"": 12, ""task_id"": 7}, {""client_id"": 30, ""task_id"": 8}, {""client_id"": 74, ""task_id"": 9}]","[48101438, 48102435, 48103432, 48104429, 48105426, 48106423, 48107420, 48108417, 48109414, 48110411]",1,1
481,FedPhoenixRG,1,76.2699966430664,7.784606000001077,0.0,"[11, 85, 77, 4, 94, 43, 18, 48, 38, 10]","[{""client_id"": 11, ""task_id"": 0}, {""client_id"": 85, ""task_id"": 1}, {""client_id"": 77, ""task_id"": 2}, {""client_id"": 4, ""task_id"": 3}, {""client_id"": 94, ""task_id"": 4}, {""client_id"": 43, ""task_id"": 5}, {""client_id"": 18, ""task_id"": 6}, {""client_id"": 48, ""task_id"": 7}, {""client_id"": 38, ""task_id"": 8}, {""client_id"": 10, ""task_id"": 9}]","[48201441, 48202438, 48203435, 48204432, 48205429, 48206426, 48207423, 48208420, 48209417, 48210414]",1,0
482,FedPhoenixRG,1,78.06999969482422,8.261707600031514,0.0,"[20, 95, 47, 0, 45, 5, 64, 98, 13, 96]","[{""client_id"": 20, ""task_id"": 0}, {""client_id"": 95, ""task_id"": 1}, {""client_id"": 47, ""task_id"": 2}, {""client_id"": 0, ""task_id"": 3}, {""client_id"": 45, ""task_id"": 4}, {""client_id"": 5, ""task_id"": 5}, {""client_id"": 64, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 13, ""task_id"": 8}, {""client_id"": 96, ""task_id"": 9}]","[48301444, 48302441, 48303438, 48304435, 48305432, 48306429, 48307426, 48308423, 48309420, 48310417]",1,0
483,FedPhoenixRG,1,75.08000183105469,10.57482280000113,0.0,"[51, 4, 98, 99, 17, 69, 48, 24, 63, 23]","[{""client_id"": 51, ""task_id"": 0}, {""client_id"": 4, ""task_id"": 1}, {""client_id"": 98, ""task_id"": 2}, {""client_id"": 99, ""task_id"": 3}, {""client_id"": 17, ""task_id"": 4}, {""client_id"": 69, ""task_id"": 5}, {""client_id"": 48, ""task_id"": 6}, {""client_id"": 24, ""task_id"": 7}, {""client_id"": 63, ""task_id"": 8}, {""client_id"": 23, ""task_id"": 9}]","[48401447, 48402444, 48403441, 48404438, 48405435, 48406432, 48407429, 48408426, 48409423, 48410420]",1,0
484,FedPhoenixRG,1,72.4800033569336,12.088825799990445,0.0,"[30, 73, 58, 26, 65, 50, 70, 48, 3, 83]","[{""client_id"": 30, ""task_id"": 0}, {""client_id"": 73, ""task_id"": 1}, {""client_id"": 58, ""task_id"": 2}, {""client_id"": 26, ""task_id"": 3}, {""client_id"": 65, ""task_id"": 4}, {""client_id"": 50, ""task_id"": 5}, {""client_id"": 70, ""task_id"": 6}, {""client_id"": 48, ""task_id"": 7}, {""client_id"": 3, ""task_id"": 8}, {""client_id"": 83, ""task_id"": 9}]","[48501450, 48502447, 48503444, 48504441, 48505438, 48506435, 48507432, 48508429, 48509426, 48510423]",1,0
485,FedPhoenixRG,1,75.05999755859375,11.053650399961043,0.0,"[2, 23, 38, 5, 46, 86, 14, 91, 80, 22]","[{""client_id"": 2, ""task_id"": 0}, {""client_id"": 23, ""task_id"": 1}, {""client_id"": 38, ""task_id"": 2}, {""client_id"": 5, ""task_id"": 3}, {""client_id"": 46, ""task_id"": 4}, {""client_id"": 86, ""task_id"": 5}, {""client_id"": 14, ""task_id"": 6}, {""client_id"": 91, ""task_id"": 7}, {""client_id"": 80, ""task_id"": 8}, {""client_id"": 22, ""task_id"": 9}]","[48601453, 48602450, 48603447, 48604444, 48605441, 48606438, 48607435, 48608432, 48609429, 48610426]",1,0
486,FedPhoenixRG,1,66.41000366210938,10.472544200019911,0.0,"[18, 10, 17, 49, 41, 78, 51, 92, 57, 44]","[{""client_id"": 18, ""task_id"": 0}, {""client_id"": 10, ""task_id"": 1}, {""client_id"": 17, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 41, ""task_id"": 4}, {""client_id"": 78, ""task_id"": 5}, {""client_id"": 51, ""task_id"": 6}, {""client_id"": 92, ""task_id"": 7}, {""client_id"": 57, ""task_id"": 8}, {""client_id"": 44, ""task_id"": 9}]","[48701456, 48702453, 48703450, 48704447, 48705444, 48706441, 48707438, 48708435, 48709432, 48710429]",1,0
487,FedPhoenixRG,1,74.16999816894531,8.95177970000077,0.0,"[59, 54, 5, 83, 49, 17, 24, 99, 48, 8]","[{""client_id"": 59, ""task_id"": 0}, {""client_id"": 54, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 83, ""task_id"": 3}, {""client_id"": 49, ""task_id"": 4}, {""client_id"": 17, ""task_id"": 5}, {""client_id"": 24, ""task_id"": 6}, {""client_id"": 99, ""task_id"": 7}, {""client_id"": 48, ""task_id"": 8}, {""client_id"": 8, ""task_id"": 9}]","[48801459, 48802456, 48803453, 48804450, 48805447, 48806444, 48807441, 48808438, 48809435, 48810432]",1,0
488,FedPhoenixRG,1,79.66999816894531,8.888459199981298,0.0,"[81, 69, 41, 51, 29, 3, 35, 96, 20, 54]","[{""client_id"": 81, ""task_id"": 0}, {""client_id"": 69, ""task_id"": 1}, {""client_id"": 41, ""task_id"": 2}, {""client_id"": 51, ""task_id"": 3}, {""client_id"": 29, ""task_id"": 4}, {""client_id"": 3, ""task_id"": 5}, {""client_id"": 35, ""task_id"": 6}, {""client_id"": 96, ""task_id"": 7}, {""client_id"": 20, ""task_id"": 8}, {""client_id"": 54, ""task_id"": 9}]","[48901462, 48902459, 48903456, 48904453, 48905450, 48906447, 48907444, 48908441, 48909438, 48910435]",1,0
489,FedPhoenixRG,1,79.5999984741211,8.970814700005576,0.0,"[20, 53, 42, 59, 83, 44, 4, 39, 15, 61]","[{""client_id"": 20, ""task_id"": 0}, {""client_id"": 53, ""task_id"": 1}, {""client_id"": 42, ""task_id"": 2}, {""client_id"": 59, ""task_id"": 3}, {""client_id"": 83, ""task_id"": 4}, {""client_id"": 44, ""task_id"": 5}, {""client_id"": 4, ""task_id"": 6}, {""client_id"": 39, ""task_id"": 7}, {""client_id"": 15, ""task_id"": 8}, {""client_id"": 61, ""task_id"": 9}]","[49001465, 49002462, 49003459, 49004456, 49005453, 49006450, 49007447, 49008444, 49009441, 49010438]",1,0
490,FedPhoenixRG,1,77.97000122070312,11.156616699998267,0.0,"[7, 25, 37, 24, 96, 88, 54, 70, 27, 23]","[{""client_id"": 7, ""task_id"": 0}, {""client_id"": 25, ""task_id"": 1}, {""client_id"": 37, ""task_id"": 2}, {""client_id"": 24, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 88, ""task_id"": 5}, {""client_id"": 54, ""task_id"": 6}, {""client_id"": 70, ""task_id"": 7}, {""client_id"": 27, ""task_id"": 8}, {""client_id"": 23, ""task_id"": 9}]","[49101468, 49102465, 49103462, 49104459, 49105456, 49106453, 49107450, 49108447, 49109444, 49110441]",1,0
491,FedPhoenixRG,1,68.87999725341797,9.33654899999965,0.0,"[39, 34, 92, 2, 10, 49, 17, 89, 54, 84]","[{""client_id"": 39, ""task_id"": 0}, {""client_id"": 34, ""task_id"": 1}, {""client_id"": 92, ""task_id"": 2}, {""client_id"": 2, ""task_id"": 3}, {""client_id"": 10, ""task_id"": 4}, {""client_id"": 49, ""task_id"": 5}, {""client_id"": 17, ""task_id"": 6}, {""client_id"": 89, ""task_id"": 7}, {""client_id"": 54, ""task_id"": 8}, {""client_id"": 84, ""task_id"": 9}]","[49201471, 49202468, 49203465, 49204462, 49205459, 49206456, 49207453, 49208450, 49209447, 49210444]",1,0
492,FedPhoenixRG,1,77.04000091552734,9.5817495000083,0.0,"[71, 20, 64, 53, 77, 52, 49, 16, 11, 96]","[{""client_id"": 71, ""task_id"": 0}, {""client_id"": 20, ""task_id"": 1}, {""client_id"": 64, ""task_id"": 2}, {""client_id"": 53, ""task_id"": 3}, {""client_id"": 77, ""task_id"": 4}, {""client_id"": 52, ""task_id"": 5}, {""client_id"": 49, ""task_id"": 6}, {""client_id"": 16, ""task_id"": 7}, {""client_id"": 11, ""task_id"": 8}, {""client_id"": 96, ""task_id"": 9}]","[49301474, 49302471, 49303468, 49304465, 49305462, 49306459, 49307456, 49308453, 49309450, 49310447]",1,0
493,FedPhoenixRG,1,77.36000061035156,10.06631759996526,0.0,"[71, 78, 59, 54, 34, 25, 10, 60, 9, 93]","[{""client_id"": 71, ""task_id"": 0}, {""client_id"": 78, ""task_id"": 1}, {""client_id"": 59, ""task_id"": 2}, {""client_id"": 54, ""task_id"": 3}, {""client_id"": 34, ""task_id"": 4}, {""client_id"": 25, ""task_id"": 5}, {""client_id"": 10, ""task_id"": 6}, {""client_id"": 60, ""task_id"": 7}, {""client_id"": 9, ""task_id"": 8}, {""client_id"": 93, ""task_id"": 9}]","[49401477, 49402474, 49403471, 49404468, 49405465, 49406462, 49407459, 49408456, 49409453, 49410450]",1,0
494,FedPhoenixRG,1,73.86000061035156,9.648526199976914,0.0,"[77, 84, 40, 10, 60, 28, 53, 19, 81, 75]","[{""client_id"": 77, ""task_id"": 0}, {""client_id"": 84, ""task_id"": 1}, {""client_id"": 40, ""task_id"": 2}, {""client_id"": 10, ""task_id"": 3}, {""client_id"": 60, ""task_id"": 4}, {""client_id"": 28, ""task_id"": 5}, {""client_id"": 53, ""task_id"": 6}, {""client_id"": 19, ""task_id"": 7}, {""client_id"": 81, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[49501480, 49502477, 49503474, 49504471, 49505468, 49506465, 49507462, 49508459, 49509456, 49510453]",1,0
495,FedPhoenixRG,1,73.51000213623047,8.74669780000113,0.0,"[63, 91, 87, 18, 32, 92, 76, 9, 50, 52]","[{""client_id"": 63, ""task_id"": 0}, {""client_id"": 91, ""task_id"": 1}, {""client_id"": 87, ""task_id"": 2}, {""client_id"": 18, ""task_id"": 3}, {""client_id"": 32, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 76, ""task_id"": 6}, {""client_id"": 9, ""task_id"": 7}, {""client_id"": 50, ""task_id"": 8}, {""client_id"": 52, ""task_id"": 9}]","[49601483, 49602480, 49603477, 49604474, 49605471, 49606468, 49607465, 49608462, 49609459, 49610456]",1,0
496,FedPhoenixRG,1,69.18000030517578,9.735299799998756,0.0,"[46, 1, 66, 58, 29, 99, 57, 97, 76, 8]","[{""client_id"": 46, ""task_id"": 0}, {""client_id"": 1, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 58, ""task_id"": 3}, {""client_id"": 29, ""task_id"": 4}, {""client_id"": 99, ""task_id"": 5}, {""client_id"": 57, ""task_id"": 6}, {""client_id"": 97, ""task_id"": 7}, {""client_id"": 76, ""task_id"": 8}, {""client_id"": 8, ""task_id"": 9}]","[49701486, 49702483, 49703480, 49704477, 49705474, 49706471, 49707468, 49708465, 49709462, 49710459]",1,0
497,FedPhoenixRG,1,73.98999786376953,10.859107199998107,0.0,"[97, 46, 45, 20, 58, 25, 69, 61, 37, 92]","[{""client_id"": 97, ""task_id"": 0}, {""client_id"": 46, ""task_id"": 1}, {""client_id"": 45, ""task_id"": 2}, {""client_id"": 20, ""task_id"": 3}, {""client_id"": 58, ""task_id"": 4}, {""client_id"": 25, ""task_id"": 5}, {""client_id"": 69, ""task_id"": 6}, {""client_id"": 61, ""task_id"": 7}, {""client_id"": 37, ""task_id"": 8}, {""client_id"": 92, ""task_id"": 9}]","[49801489, 49802486, 49803483, 49804480, 49805477, 49806474, 49807471, 49808468, 49809465, 49810462]",1,0
498,FedPhoenixRG,1,80.41999816894531,11.205975600052625,0.0,"[58, 27, 66, 23, 64, 71, 81, 24, 82, 73]","[{""client_id"": 58, ""task_id"": 0}, {""client_id"": 27, ""task_id"": 1}, {""client_id"": 66, ""task_id"": 2}, {""client_id"": 23, ""task_id"": 3}, {""client_id"": 64, ""task_id"": 4}, {""client_id"": 71, ""task_id"": 5}, {""client_id"": 81, ""task_id"": 6}, {""client_id"": 24, ""task_id"": 7}, {""client_id"": 82, ""task_id"": 8}, {""client_id"": 73, ""task_id"": 9}]","[49901492, 49902489, 49903486, 49904483, 49905480, 49906477, 49907474, 49908471, 49909468, 49910465]",1,0
499,FedPhoenixRG,1,70.04000091552734,7.714786099968478,0.0,"[77, 50, 22, 1, 95, 15, 31, 32, 4, 68]","[{""client_id"": 77, ""task_id"": 0}, {""client_id"": 50, ""task_id"": 1}, {""client_id"": 22, ""task_id"": 2}, {""client_id"": 1, ""task_id"": 3}, {""client_id"": 95, ""task_id"": 4}, {""client_id"": 15, ""task_id"": 5}, {""client_id"": 31, ""task_id"": 6}, {""client_id"": 32, ""task_id"": 7}, {""client_id"": 4, ""task_id"": 8}, {""client_id"": 68, ""task_id"": 9}]","[50001495, 50002492, 50003489, 50004486, 50005483, 50006480, 50007477, 50008474, 50009471, 50010468]",1,0
500,FedPhoenixRG,1,80.37000274658203,9.95400199998403,0.0,"[18, 68, 36, 13, 21, 16, 45, 31, 2, 61]","[{""client_id"": 18, ""task_id"": 0}, {""client_id"": 68, ""task_id"": 1}, {""client_id"": 36, ""task_id"": 2}, {""client_id"": 13, ""task_id"": 3}, {""client_id"": 21, ""task_id"": 4}, {""client_id"": 16, ""task_id"": 5}, {""client_id"": 45, ""task_id"": 6}, {""client_id"": 31, ""task_id"": 7}, {""client_id"": 2, ""task_id"": 8}, {""client_id"": 61, ""task_id"": 9}]","[50101498, 50102495, 50103492, 50104489, 50105486, 50106483, 50107480, 50108477, 50109474, 50110471]",1,1
501,FedPhoenixRG,1,77.44999694824219,10.744290900009219,0.0,"[3, 56, 6, 10, 33, 20, 71, 77, 79, 13]","[{""client_id"": 3, ""task_id"": 0}, {""client_id"": 56, ""task_id"": 1}, {""client_id"": 6, ""task_id"": 2}, {""client_id"": 10, ""task_id"": 3}, {""client_id"": 33, ""task_id"": 4}, {""client_id"": 20, ""task_id"": 5}, {""client_id"": 71, ""task_id"": 6}, {""client_id"": 77, ""task_id"": 7}, {""client_id"": 79, ""task_id"": 8}, {""client_id"": 13, ""task_id"": 9}]","[50201501, 50202498, 50203495, 50204492, 50205489, 50206486, 50207483, 50208480, 50209477, 50210474]",1,0
