Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-Permute round=692 accuracy=64.239998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=693 accuracy=77.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=694 accuracy=79.080002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=695 accuracy=79.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=696 accuracy=80.239998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=697 accuracy=64.260002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=698 accuracy=80.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=699 accuracy=78.160004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=700 accuracy=80.760002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=701 accuracy=77.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=702 accuracy=70.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=703 accuracy=69.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=704 accuracy=80.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=705 accuracy=79.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=706 accuracy=82.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=707 accuracy=80.309998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=708 accuracy=80.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=709 accuracy=77.489998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=710 accuracy=80.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=711 accuracy=80.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=712 accuracy=73.059998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=713 accuracy=78.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=714 accuracy=74.379997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=715 accuracy=75.199997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=716 accuracy=78.940002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=717 accuracy=67.930000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=718 accuracy=77.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=719 accuracy=80.150002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=720 accuracy=78.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=721 accuracy=79.449997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=722 accuracy=74.080002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=723 accuracy=78.449997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=724 accuracy=74.519997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=725 accuracy=73.180000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=726 accuracy=72.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=727 accuracy=80.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=728 accuracy=81.059998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=729 accuracy=79.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=730 accuracy=79.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=731 accuracy=77.750000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=732 accuracy=76.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=733 accuracy=69.209999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=734 accuracy=75.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=735 accuracy=74.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=736 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=737 accuracy=77.809998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=738 accuracy=74.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=739 accuracy=80.519997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=740 accuracy=54.930000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=741 accuracy=67.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=742 accuracy=61.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=743 accuracy=70.849998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=744 accuracy=80.430000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=745 accuracy=79.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=746 accuracy=70.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=747 accuracy=78.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=748 accuracy=79.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=749 accuracy=80.190002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=750 accuracy=80.199997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=751 accuracy=79.949997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=752 accuracy=72.550003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=753 accuracy=79.610001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=754 accuracy=76.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=755 accuracy=77.940002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=756 accuracy=81.370003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=757 accuracy=78.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=758 accuracy=78.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=759 accuracy=78.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=760 accuracy=79.339996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=761 accuracy=76.739998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=762 accuracy=75.519997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=763 accuracy=78.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=764 accuracy=77.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=765 accuracy=80.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=766 accuracy=79.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=767 accuracy=78.110001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=768 accuracy=79.760002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=769 accuracy=75.980003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=770 accuracy=80.680000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=771 accuracy=78.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=772 accuracy=79.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=773 accuracy=74.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=774 accuracy=66.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=775 accuracy=74.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=776 accuracy=76.169998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=777 accuracy=81.040001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=778 accuracy=77.769997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=779 accuracy=66.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=780 accuracy=78.809998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=781 accuracy=52.330002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=782 accuracy=72.860001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=783 accuracy=80.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=784 accuracy=68.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=785 accuracy=72.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=786 accuracy=69.849998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=787 accuracy=78.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=788 accuracy=80.620003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=789 accuracy=78.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=790 accuracy=80.089996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=791 accuracy=81.540001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=792 accuracy=79.870003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=793 accuracy=78.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=794 accuracy=78.660004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=795 accuracy=80.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=796 accuracy=77.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=797 accuracy=71.209999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=798 accuracy=80.559998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=799 accuracy=81.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=800 accuracy=81.529999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=801 accuracy=78.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=802 accuracy=77.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=803 accuracy=81.370003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=804 accuracy=71.910004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=805 accuracy=70.839996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=806 accuracy=76.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=807 accuracy=72.430000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=808 accuracy=74.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=809 accuracy=78.300003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=810 accuracy=79.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=811 accuracy=73.050003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=812 accuracy=80.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=813 accuracy=79.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=814 accuracy=72.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=815 accuracy=79.010002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=816 accuracy=80.199997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=817 accuracy=78.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=818 accuracy=78.930000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=819 accuracy=79.099998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=820 accuracy=72.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=821 accuracy=79.139999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=822 accuracy=78.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=823 accuracy=56.340000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=824 accuracy=80.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=825 accuracy=79.809998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=826 accuracy=79.790001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=827 accuracy=59.950001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=828 accuracy=67.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=829 accuracy=76.860001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=830 accuracy=67.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=831 accuracy=71.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=832 accuracy=80.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=833 accuracy=77.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=834 accuracy=79.370003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=835 accuracy=80.989998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=836 accuracy=79.489998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=837 accuracy=81.750000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=838 accuracy=81.129997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=839 accuracy=76.379997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=840 accuracy=59.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=841 accuracy=71.639999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=842 accuracy=60.340000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=843 accuracy=79.790001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=844 accuracy=78.419998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=845 accuracy=81.029999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=846 accuracy=73.239998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=847 accuracy=70.239998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=848 accuracy=80.540001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=849 accuracy=76.940002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=850 accuracy=81.660004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=851 accuracy=78.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=852 accuracy=80.849998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=853 accuracy=77.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=854 accuracy=75.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=855 accuracy=72.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=856 accuracy=80.910004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=857 accuracy=78.199997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=858 accuracy=80.389999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=859 accuracy=77.739998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=860 accuracy=76.050003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=861 accuracy=72.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=862 accuracy=81.080002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=863 accuracy=72.940002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=864 accuracy=77.510002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=865 accuracy=75.379997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=866 accuracy=72.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=867 accuracy=76.529999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=868 accuracy=73.489998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=869 accuracy=80.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=870 accuracy=80.269997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=871 accuracy=81.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=872 accuracy=80.720001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=873 accuracy=77.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=874 accuracy=77.720001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=875 accuracy=80.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=876 accuracy=82.150002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=877 accuracy=76.410004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=878 accuracy=79.690002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=879 accuracy=65.220001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=880 accuracy=81.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=881 accuracy=71.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=882 accuracy=80.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=883 accuracy=62.639999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=884 accuracy=79.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=885 accuracy=75.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=886 accuracy=78.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=887 accuracy=61.900002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=888 accuracy=79.739998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=889 accuracy=81.540001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=890 accuracy=80.699997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=891 accuracy=81.410004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=892 accuracy=73.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=893 accuracy=79.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=894 accuracy=71.339996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=895 accuracy=72.550003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=896 accuracy=75.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=897 accuracy=79.680000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=898 accuracy=70.980003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=899 accuracy=78.589996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=900 accuracy=78.449997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=901 accuracy=80.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=902 accuracy=82.260002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=903 accuracy=77.220001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=904 accuracy=79.910004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=905 accuracy=80.570000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=906 accuracy=80.900002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=907 accuracy=79.889999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=908 accuracy=81.220001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=909 accuracy=81.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=910 accuracy=81.339996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=911 accuracy=80.949997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=912 accuracy=77.919998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=913 accuracy=70.410004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=914 accuracy=63.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=915 accuracy=80.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=916 accuracy=80.199997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=917 accuracy=80.760002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=918 accuracy=81.129997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=919 accuracy=80.889999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=920 accuracy=71.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=921 accuracy=79.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=922 accuracy=80.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=923 accuracy=81.779999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=924 accuracy=66.449997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=925 accuracy=79.339996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=926 accuracy=80.570000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=927 accuracy=81.910004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=928 accuracy=80.839996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=929 accuracy=81.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=930 accuracy=81.099998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=931 accuracy=81.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=932 accuracy=82.089996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=933 accuracy=80.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=934 accuracy=82.430000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=935 accuracy=77.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=936 accuracy=80.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=937 accuracy=71.360001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=938 accuracy=78.440002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=939 accuracy=80.419998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=940 accuracy=79.550003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=941 accuracy=81.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=942 accuracy=78.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=943 accuracy=76.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=944 accuracy=68.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=945 accuracy=80.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=946 accuracy=68.889999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=947 accuracy=74.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=948 accuracy=81.830002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=949 accuracy=80.500000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=950 accuracy=82.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=951 accuracy=82.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=952 accuracy=80.430000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=953 accuracy=27.100000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=954 accuracy=59.060001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=955 accuracy=58.020000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=956 accuracy=54.689999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=957 accuracy=60.180000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=958 accuracy=71.779999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=959 accuracy=75.150002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=960 accuracy=72.919998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=961 accuracy=80.459999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=962 accuracy=80.629997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=963 accuracy=81.339996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=964 accuracy=79.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=965 accuracy=80.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=966 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=967 accuracy=81.610001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=968 accuracy=80.610001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=969 accuracy=80.459999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=970 accuracy=80.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=971 accuracy=81.250000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=972 accuracy=81.279999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=973 accuracy=81.040001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=974 accuracy=80.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=975 accuracy=80.089996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=976 accuracy=79.459999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=977 accuracy=80.160004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=978 accuracy=79.730003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=979 accuracy=73.019997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=980 accuracy=78.900002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=981 accuracy=80.230003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=982 accuracy=53.939999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=983 accuracy=70.730003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=984 accuracy=71.910004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=985 accuracy=80.330002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=986 accuracy=75.809998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=987 accuracy=81.050003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=988 accuracy=80.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=989 accuracy=80.199997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=990 accuracy=81.050003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=991 accuracy=76.449997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=992 accuracy=80.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=993 accuracy=81.610001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=994 accuracy=81.989998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=995 accuracy=72.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=996 accuracy=77.019997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=997 accuracy=81.260002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=998 accuracy=80.540001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=999 accuracy=81.660004
ROUND_ACCURACY method=FedPhoenixRG-Permute round=1000 accuracy=73.080002
PEAK_ACCURACY method=FedPhoenixRG-Permute round=934 accuracy=82.430000
FedPhoenixRG-Permute: complete (exit 0)
Manifest: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_permute_1000\20260915_003102\manifest.json
