Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
ROUND_ACCURACY method=FedPhoenixRG-AA round=710 accuracy=81.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=711 accuracy=77.790001
ROUND_ACCURACY method=FedPhoenixRG-AA round=712 accuracy=58.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=713 accuracy=78.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=714 accuracy=63.259998
ROUND_ACCURACY method=FedPhoenixRG-AA round=715 accuracy=70.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=716 accuracy=78.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=717 accuracy=74.629997
ROUND_ACCURACY method=FedPhoenixRG-AA round=718 accuracy=78.050003
ROUND_ACCURACY method=FedPhoenixRG-AA round=719 accuracy=78.370003
ROUND_ACCURACY method=FedPhoenixRG-AA round=720 accuracy=78.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=721 accuracy=76.300003
ROUND_ACCURACY method=FedPhoenixRG-AA round=722 accuracy=71.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=723 accuracy=77.470001
ROUND_ACCURACY method=FedPhoenixRG-AA round=724 accuracy=73.809998
ROUND_ACCURACY method=FedPhoenixRG-AA round=725 accuracy=70.949997
ROUND_ACCURACY method=FedPhoenixRG-AA round=726 accuracy=67.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=727 accuracy=79.879997
ROUND_ACCURACY method=FedPhoenixRG-AA round=728 accuracy=79.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=729 accuracy=77.430000
ROUND_ACCURACY method=FedPhoenixRG-AA round=730 accuracy=72.500000
ROUND_ACCURACY method=FedPhoenixRG-AA round=731 accuracy=77.570000
ROUND_ACCURACY method=FedPhoenixRG-AA round=732 accuracy=74.930000
ROUND_ACCURACY method=FedPhoenixRG-AA round=733 accuracy=67.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=734 accuracy=74.849998
ROUND_ACCURACY method=FedPhoenixRG-AA round=735 accuracy=64.000000
ROUND_ACCURACY method=FedPhoenixRG-AA round=736 accuracy=69.440002
ROUND_ACCURACY method=FedPhoenixRG-AA round=737 accuracy=74.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=738 accuracy=74.839996
ROUND_ACCURACY method=FedPhoenixRG-AA round=739 accuracy=80.730003
ROUND_ACCURACY method=FedPhoenixRG-AA round=740 accuracy=62.779999
ROUND_ACCURACY method=FedPhoenixRG-AA round=741 accuracy=70.300003
ROUND_ACCURACY method=FedPhoenixRG-AA round=742 accuracy=66.739998
ROUND_ACCURACY method=FedPhoenixRG-AA round=743 accuracy=72.510002
ROUND_ACCURACY method=FedPhoenixRG-AA round=744 accuracy=81.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=745 accuracy=81.300003
ROUND_ACCURACY method=FedPhoenixRG-AA round=746 accuracy=73.910004
ROUND_ACCURACY method=FedPhoenixRG-AA round=747 accuracy=78.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=748 accuracy=61.970001
ROUND_ACCURACY method=FedPhoenixRG-AA round=749 accuracy=78.120003
ROUND_ACCURACY method=FedPhoenixRG-AA round=750 accuracy=79.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=751 accuracy=79.739998
ROUND_ACCURACY method=FedPhoenixRG-AA round=752 accuracy=73.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=753 accuracy=80.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=754 accuracy=78.449997
ROUND_ACCURACY method=FedPhoenixRG-AA round=755 accuracy=80.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=756 accuracy=81.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=757 accuracy=80.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=758 accuracy=78.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=759 accuracy=71.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=760 accuracy=77.730003
ROUND_ACCURACY method=FedPhoenixRG-AA round=761 accuracy=75.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=762 accuracy=77.889999
ROUND_ACCURACY method=FedPhoenixRG-AA round=763 accuracy=79.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=764 accuracy=79.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=765 accuracy=80.839996
ROUND_ACCURACY method=FedPhoenixRG-AA round=766 accuracy=79.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=767 accuracy=80.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=768 accuracy=78.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=769 accuracy=81.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=770 accuracy=80.639999
ROUND_ACCURACY method=FedPhoenixRG-AA round=771 accuracy=76.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=772 accuracy=76.260002
ROUND_ACCURACY method=FedPhoenixRG-AA round=773 accuracy=78.739998
ROUND_ACCURACY method=FedPhoenixRG-AA round=774 accuracy=76.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=775 accuracy=76.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=776 accuracy=75.800003
ROUND_ACCURACY method=FedPhoenixRG-AA round=777 accuracy=81.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=778 accuracy=71.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=779 accuracy=68.550003
ROUND_ACCURACY method=FedPhoenixRG-AA round=780 accuracy=77.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=781 accuracy=71.410004
ROUND_ACCURACY method=FedPhoenixRG-AA round=782 accuracy=74.989998
ROUND_ACCURACY method=FedPhoenixRG-AA round=783 accuracy=81.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=784 accuracy=76.589996
ROUND_ACCURACY method=FedPhoenixRG-AA round=785 accuracy=74.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=786 accuracy=71.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=787 accuracy=79.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=788 accuracy=81.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=789 accuracy=80.190002
ROUND_ACCURACY method=FedPhoenixRG-AA round=790 accuracy=80.870003
ROUND_ACCURACY method=FedPhoenixRG-AA round=791 accuracy=80.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=792 accuracy=78.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=793 accuracy=79.519997
ROUND_ACCURACY method=FedPhoenixRG-AA round=794 accuracy=79.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=795 accuracy=81.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=796 accuracy=76.769997
ROUND_ACCURACY method=FedPhoenixRG-AA round=797 accuracy=74.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=798 accuracy=81.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=799 accuracy=82.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=800 accuracy=78.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=801 accuracy=77.190002
ROUND_ACCURACY method=FedPhoenixRG-AA round=802 accuracy=76.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=803 accuracy=81.500000
ROUND_ACCURACY method=FedPhoenixRG-AA round=804 accuracy=76.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=805 accuracy=71.730003
ROUND_ACCURACY method=FedPhoenixRG-AA round=806 accuracy=80.300003
ROUND_ACCURACY method=FedPhoenixRG-AA round=807 accuracy=74.989998
ROUND_ACCURACY method=FedPhoenixRG-AA round=808 accuracy=64.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=809 accuracy=77.169998
ROUND_ACCURACY method=FedPhoenixRG-AA round=810 accuracy=79.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=811 accuracy=77.690002
ROUND_ACCURACY method=FedPhoenixRG-AA round=812 accuracy=81.239998
ROUND_ACCURACY method=FedPhoenixRG-AA round=813 accuracy=79.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=814 accuracy=72.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=815 accuracy=79.639999
ROUND_ACCURACY method=FedPhoenixRG-AA round=816 accuracy=81.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=817 accuracy=79.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=818 accuracy=81.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=819 accuracy=80.629997
ROUND_ACCURACY method=FedPhoenixRG-AA round=820 accuracy=80.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=821 accuracy=80.000000
ROUND_ACCURACY method=FedPhoenixRG-AA round=822 accuracy=77.910004
ROUND_ACCURACY method=FedPhoenixRG-AA round=823 accuracy=61.340000
ROUND_ACCURACY method=FedPhoenixRG-AA round=824 accuracy=41.410000
ROUND_ACCURACY method=FedPhoenixRG-AA round=825 accuracy=75.000000
ROUND_ACCURACY method=FedPhoenixRG-AA round=826 accuracy=71.949997
ROUND_ACCURACY method=FedPhoenixRG-AA round=827 accuracy=65.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=828 accuracy=62.730000
ROUND_ACCURACY method=FedPhoenixRG-AA round=829 accuracy=76.959999
ROUND_ACCURACY method=FedPhoenixRG-AA round=830 accuracy=70.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=831 accuracy=80.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=832 accuracy=80.209999
ROUND_ACCURACY method=FedPhoenixRG-AA round=833 accuracy=77.250000
ROUND_ACCURACY method=FedPhoenixRG-AA round=834 accuracy=80.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=835 accuracy=81.970001
ROUND_ACCURACY method=FedPhoenixRG-AA round=836 accuracy=80.610001
ROUND_ACCURACY method=FedPhoenixRG-AA round=837 accuracy=81.750000
ROUND_ACCURACY method=FedPhoenixRG-AA round=838 accuracy=81.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=839 accuracy=75.370003
ROUND_ACCURACY method=FedPhoenixRG-AA round=840 accuracy=68.419998
ROUND_ACCURACY method=FedPhoenixRG-AA round=841 accuracy=75.790001
ROUND_ACCURACY method=FedPhoenixRG-AA round=842 accuracy=66.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=843 accuracy=80.459999
ROUND_ACCURACY method=FedPhoenixRG-AA round=844 accuracy=81.070000
ROUND_ACCURACY method=FedPhoenixRG-AA round=845 accuracy=80.629997
ROUND_ACCURACY method=FedPhoenixRG-AA round=846 accuracy=73.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=847 accuracy=71.889999
ROUND_ACCURACY method=FedPhoenixRG-AA round=848 accuracy=81.949997
ROUND_ACCURACY method=FedPhoenixRG-AA round=849 accuracy=79.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=850 accuracy=81.769997
ROUND_ACCURACY method=FedPhoenixRG-AA round=851 accuracy=79.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=852 accuracy=80.279999
ROUND_ACCURACY method=FedPhoenixRG-AA round=853 accuracy=79.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=854 accuracy=75.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=855 accuracy=76.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=856 accuracy=81.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=857 accuracy=80.089996
ROUND_ACCURACY method=FedPhoenixRG-AA round=858 accuracy=82.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=859 accuracy=80.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=860 accuracy=54.549999
ROUND_ACCURACY method=FedPhoenixRG-AA round=861 accuracy=61.520000
ROUND_ACCURACY method=FedPhoenixRG-AA round=862 accuracy=67.680000
ROUND_ACCURACY method=FedPhoenixRG-AA round=863 accuracy=65.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=864 accuracy=72.959999
ROUND_ACCURACY method=FedPhoenixRG-AA round=865 accuracy=78.510002
ROUND_ACCURACY method=FedPhoenixRG-AA round=866 accuracy=70.910004
ROUND_ACCURACY method=FedPhoenixRG-AA round=867 accuracy=78.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=868 accuracy=75.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=869 accuracy=81.010002
ROUND_ACCURACY method=FedPhoenixRG-AA round=870 accuracy=80.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=871 accuracy=81.180000
ROUND_ACCURACY method=FedPhoenixRG-AA round=872 accuracy=81.669998
ROUND_ACCURACY method=FedPhoenixRG-AA round=873 accuracy=80.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=874 accuracy=78.480003
ROUND_ACCURACY method=FedPhoenixRG-AA round=875 accuracy=78.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=876 accuracy=81.239998
ROUND_ACCURACY method=FedPhoenixRG-AA round=877 accuracy=79.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=878 accuracy=78.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=879 accuracy=67.739998
ROUND_ACCURACY method=FedPhoenixRG-AA round=880 accuracy=82.019997
ROUND_ACCURACY method=FedPhoenixRG-AA round=881 accuracy=69.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=882 accuracy=80.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=883 accuracy=63.849998
ROUND_ACCURACY method=FedPhoenixRG-AA round=884 accuracy=79.410004
ROUND_ACCURACY method=FedPhoenixRG-AA round=885 accuracy=77.139999
ROUND_ACCURACY method=FedPhoenixRG-AA round=886 accuracy=73.430000
ROUND_ACCURACY method=FedPhoenixRG-AA round=887 accuracy=69.849998
ROUND_ACCURACY method=FedPhoenixRG-AA round=888 accuracy=81.769997
ROUND_ACCURACY method=FedPhoenixRG-AA round=889 accuracy=81.790001
ROUND_ACCURACY method=FedPhoenixRG-AA round=890 accuracy=81.059998
ROUND_ACCURACY method=FedPhoenixRG-AA round=891 accuracy=81.059998
ROUND_ACCURACY method=FedPhoenixRG-AA round=892 accuracy=76.099998
ROUND_ACCURACY method=FedPhoenixRG-AA round=893 accuracy=79.160004
ROUND_ACCURACY method=FedPhoenixRG-AA round=894 accuracy=77.239998
ROUND_ACCURACY method=FedPhoenixRG-AA round=895 accuracy=78.029999
ROUND_ACCURACY method=FedPhoenixRG-AA round=896 accuracy=73.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=897 accuracy=76.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=898 accuracy=56.570000
ROUND_ACCURACY method=FedPhoenixRG-AA round=899 accuracy=74.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=900 accuracy=64.690002
ROUND_ACCURACY method=FedPhoenixRG-AA round=901 accuracy=78.910004
ROUND_ACCURACY method=FedPhoenixRG-AA round=902 accuracy=81.089996
ROUND_ACCURACY method=FedPhoenixRG-AA round=903 accuracy=80.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=904 accuracy=80.769997
ROUND_ACCURACY method=FedPhoenixRG-AA round=905 accuracy=81.410004
ROUND_ACCURACY method=FedPhoenixRG-AA round=906 accuracy=81.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=907 accuracy=80.040001
ROUND_ACCURACY method=FedPhoenixRG-AA round=908 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-AA round=909 accuracy=71.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=910 accuracy=74.070000
ROUND_ACCURACY method=FedPhoenixRG-AA round=911 accuracy=76.330002
ROUND_ACCURACY method=FedPhoenixRG-AA round=912 accuracy=78.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=913 accuracy=77.190002
ROUND_ACCURACY method=FedPhoenixRG-AA round=914 accuracy=72.550003
ROUND_ACCURACY method=FedPhoenixRG-AA round=915 accuracy=81.540001
ROUND_ACCURACY method=FedPhoenixRG-AA round=916 accuracy=80.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=917 accuracy=81.699997
ROUND_ACCURACY method=FedPhoenixRG-AA round=918 accuracy=81.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=919 accuracy=78.320000
ROUND_ACCURACY method=FedPhoenixRG-AA round=920 accuracy=67.029999
ROUND_ACCURACY method=FedPhoenixRG-AA round=921 accuracy=80.230003
ROUND_ACCURACY method=FedPhoenixRG-AA round=922 accuracy=79.510002
ROUND_ACCURACY method=FedPhoenixRG-AA round=923 accuracy=80.190002
ROUND_ACCURACY method=FedPhoenixRG-AA round=924 accuracy=78.389999
ROUND_ACCURACY method=FedPhoenixRG-AA round=925 accuracy=80.680000
ROUND_ACCURACY method=FedPhoenixRG-AA round=926 accuracy=81.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=927 accuracy=75.800003
ROUND_ACCURACY method=FedPhoenixRG-AA round=928 accuracy=61.630001
ROUND_ACCURACY method=FedPhoenixRG-AA round=929 accuracy=73.589996
ROUND_ACCURACY method=FedPhoenixRG-AA round=930 accuracy=79.849998
ROUND_ACCURACY method=FedPhoenixRG-AA round=931 accuracy=81.680000
ROUND_ACCURACY method=FedPhoenixRG-AA round=932 accuracy=81.660004
ROUND_ACCURACY method=FedPhoenixRG-AA round=933 accuracy=80.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=934 accuracy=80.989998
ROUND_ACCURACY method=FedPhoenixRG-AA round=935 accuracy=80.239998
ROUND_ACCURACY method=FedPhoenixRG-AA round=936 accuracy=77.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=937 accuracy=80.900002
ROUND_ACCURACY method=FedPhoenixRG-AA round=938 accuracy=81.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=939 accuracy=80.010002
ROUND_ACCURACY method=FedPhoenixRG-AA round=940 accuracy=71.690002
ROUND_ACCURACY method=FedPhoenixRG-AA round=941 accuracy=67.410004
ROUND_ACCURACY method=FedPhoenixRG-AA round=942 accuracy=71.080002
ROUND_ACCURACY method=FedPhoenixRG-AA round=943 accuracy=72.489998
ROUND_ACCURACY method=FedPhoenixRG-AA round=944 accuracy=79.419998
ROUND_ACCURACY method=FedPhoenixRG-AA round=945 accuracy=80.830002
ROUND_ACCURACY method=FedPhoenixRG-AA round=946 accuracy=78.309998
ROUND_ACCURACY method=FedPhoenixRG-AA round=947 accuracy=78.160004
ROUND_ACCURACY method=FedPhoenixRG-AA round=948 accuracy=81.730003
ROUND_ACCURACY method=FedPhoenixRG-AA round=949 accuracy=80.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=950 accuracy=73.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=951 accuracy=80.480003
ROUND_ACCURACY method=FedPhoenixRG-AA round=952 accuracy=81.400002
ROUND_ACCURACY method=FedPhoenixRG-AA round=953 accuracy=81.870003
ROUND_ACCURACY method=FedPhoenixRG-AA round=954 accuracy=80.930000
ROUND_ACCURACY method=FedPhoenixRG-AA round=955 accuracy=81.000000
ROUND_ACCURACY method=FedPhoenixRG-AA round=956 accuracy=82.260002
ROUND_ACCURACY method=FedPhoenixRG-AA round=957 accuracy=81.089996
ROUND_ACCURACY method=FedPhoenixRG-AA round=958 accuracy=80.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=959 accuracy=78.209999
ROUND_ACCURACY method=FedPhoenixRG-AA round=960 accuracy=73.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=961 accuracy=81.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=962 accuracy=80.449997
ROUND_ACCURACY method=FedPhoenixRG-AA round=963 accuracy=81.879997
ROUND_ACCURACY method=FedPhoenixRG-AA round=964 accuracy=79.190002
ROUND_ACCURACY method=FedPhoenixRG-AA round=965 accuracy=81.879997
ROUND_ACCURACY method=FedPhoenixRG-AA round=966 accuracy=79.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=967 accuracy=80.639999
ROUND_ACCURACY method=FedPhoenixRG-AA round=968 accuracy=81.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=969 accuracy=81.260002
ROUND_ACCURACY method=FedPhoenixRG-AA round=970 accuracy=81.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=971 accuracy=81.639999
ROUND_ACCURACY method=FedPhoenixRG-AA round=972 accuracy=81.139999
ROUND_ACCURACY method=FedPhoenixRG-AA round=973 accuracy=79.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=974 accuracy=80.419998
ROUND_ACCURACY method=FedPhoenixRG-AA round=975 accuracy=81.339996
ROUND_ACCURACY method=FedPhoenixRG-AA round=976 accuracy=82.040001
ROUND_ACCURACY method=FedPhoenixRG-AA round=977 accuracy=81.300003
ROUND_ACCURACY method=FedPhoenixRG-AA round=978 accuracy=75.190002
ROUND_ACCURACY method=FedPhoenixRG-AA round=979 accuracy=75.889999
ROUND_ACCURACY method=FedPhoenixRG-AA round=980 accuracy=78.400002
ROUND_ACCURACY method=FedPhoenixRG-AA round=981 accuracy=80.620003
ROUND_ACCURACY method=FedPhoenixRG-AA round=982 accuracy=80.199997
ROUND_ACCURACY method=FedPhoenixRG-AA round=983 accuracy=82.269997
ROUND_ACCURACY method=FedPhoenixRG-AA round=984 accuracy=82.410004
ROUND_ACCURACY method=FedPhoenixRG-AA round=985 accuracy=82.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=986 accuracy=81.919998
ROUND_ACCURACY method=FedPhoenixRG-AA round=987 accuracy=82.449997
ROUND_ACCURACY method=FedPhoenixRG-AA round=988 accuracy=81.720001
ROUND_ACCURACY method=FedPhoenixRG-AA round=989 accuracy=81.980003
ROUND_ACCURACY method=FedPhoenixRG-AA round=990 accuracy=81.849998
ROUND_ACCURACY method=FedPhoenixRG-AA round=991 accuracy=82.459999
ROUND_ACCURACY method=FedPhoenixRG-AA round=992 accuracy=81.860001
ROUND_ACCURACY method=FedPhoenixRG-AA round=993 accuracy=81.879997
ROUND_ACCURACY method=FedPhoenixRG-AA round=994 accuracy=82.099998
ROUND_ACCURACY method=FedPhoenixRG-AA round=995 accuracy=77.199997
ROUND_ACCURACY method=FedPhoenixRG-AA round=996 accuracy=77.370003
ROUND_ACCURACY method=FedPhoenixRG-AA round=997 accuracy=81.519997
ROUND_ACCURACY method=FedPhoenixRG-AA round=998 accuracy=82.150002
ROUND_ACCURACY method=FedPhoenixRG-AA round=999 accuracy=82.510002
ROUND_ACCURACY method=FedPhoenixRG-AA round=1000 accuracy=82.129997
PEAK_ACCURACY method=FedPhoenixRG-AA round=999 accuracy=82.510002
FedPhoenixRG-AA: complete (exit 0)
Manifest: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_aa_1000\20260914_124725\manifest.json
